Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2011-06-16,-0.9998999999999999,0.0034999999999999996,-0.0015,0.0018,0.0052,0.0004,-0.0026,-0.003,0.0024,0.0055000000000000005,0.005,0.0012,-0.0001,-0.0011,-0.0037,-0.0006,-0.0040999999999999995,0.0011,0.0027
2011-06-17,-0.9998999999999999,-0.0017000000000000001,0.0013,0.0029,-0.0018,-0.0008,0.0013,0.0022,0.0029,-0.0003,-0.0029,-0.0016,-0.0001,0.0002,0.0021,0.002,0.0022,0.0036,0.0028000000000000004
2011-06-20,-0.9998999999999999,0.0066,0.008100000000000001,0.0055000000000000005,0.0051,0.01,0.0087,0.006,0.0055000000000000005,0.0025,0.0072,0.0086,0.011000000000000001,0.0103,0.0075,0.005600000000000001,0.0062,0.008,0.0049
2011-06-21,-0.9998999999999999,0.024399999999999998,0.022000000000000002,0.013600000000000001,0.024,0.0236,0.0232,0.0203,0.0129,0.0206,0.026699999999999998,0.024900000000000002,0.0226,0.0255,0.0217,0.0196,0.0207,0.016,0.012199999999999999
2011-06-22,-0.9998999999999999,-0.009000000000000001,-0.0048,-0.006500000000000001,-0.0101,-0.006,-0.0055000000000000005,-0.0046,-0.0066,-0.0077,-0.012,-0.0074,-0.005,-0.0054,-0.0055000000000000005,-0.0038,-0.0049,-0.0069,-0.0066
2011-06-23,-0.9998999999999999,0.0051,0.0022,-0.0022,0.0053,0.0049,0.0033,0.0005,-0.0026,0.0031,0.0070999999999999995,0.0048,0.005,-0.0002,0.005699999999999999,-0.0009,0.0012,-0.0001,-0.0032
2011-06-24,-0.9998999999999999,-0.0036,-0.0091,-0.011699999999999999,-0.0012,-0.0073,-0.010700000000000001,-0.0088,-0.011899999999999999,0.0059,-0.0068000000000000005,-0.006999999999999999,-0.0075,-0.0097,-0.011399999999999999,-0.0075,-0.009399999999999999,-0.0113,-0.012
2011-06-27,-0.9998999999999999,0.0106,0.0069,0.0092,0.0101,0.010700000000000001,0.0076,0.0058,0.009399999999999999,0.0089,0.0111,0.0113,0.0103,0.0074,0.0078000000000000005,0.0038,0.0068000000000000005,0.008,0.0097
2011-06-28,-0.9998999999999999,0.0152,0.017,0.013000000000000001,0.013300000000000001,0.0183,0.0187,0.015,0.0127,0.011000000000000001,0.0152,0.0179,0.018600000000000002,0.0184,0.0189,0.0134,0.015700000000000002,0.015300000000000001,0.0121
2011-06-29,-0.9998999999999999,0.0008,0.0067,0.008100000000000001,-0.001,0.0031,0.0069,0.0076,0.0083,-0.0016,-0.0005,0.0034000000000000002,0.0029,0.0070999999999999995,0.0067,0.0087,0.0070999999999999995,0.0070999999999999995,0.0085
2011-06-30,-0.9998999999999999,0.0097,0.009399999999999999,0.01,0.0102,0.0102,0.0101,0.0079,0.0102,0.009000000000000001,0.011200000000000002,0.0089,0.011200000000000002,0.0102,0.01,0.0074,0.008100000000000001,0.0103,0.0102
2011-07-01,-0.9998999999999999,0.0124,0.0169,0.0143,0.0115,0.0151,0.0172,0.016200000000000003,0.0141,0.009899999999999999,0.0128,0.013600000000000001,0.016399999999999998,0.0163,0.018000000000000002,0.0167,0.0159,0.0143,0.0141
2011-07-05,-0.9998999999999999,0.0006,0.0,-0.0009,0.0012,0.0008,-0.0003,-0.0011,-0.0008,0.0003,0.0021,-0.0003,0.0017000000000000001,-0.0016,0.0008,-0.0004,-0.0015,-0.0017000000000000001,-0.0006
2011-07-06,-0.9998999999999999,0.0046,0.0045000000000000005,0.0012,0.0053,0.0043,0.0036,0.0029,0.0012,0.006500000000000001,0.0042,0.0038,0.0046,0.003,0.0040999999999999995,0.005699999999999999,0.0012,0.0007000000000000001,0.0013
2011-07-07,-0.9998999999999999,0.0167,0.011899999999999999,0.0106,0.0182,0.014199999999999999,0.0125,0.0109,0.0105,0.0171,0.0192,0.0149,0.013600000000000001,0.0147,0.0106,0.0104,0.011200000000000002,0.011200000000000002,0.0103
2011-07-08,-0.9998999999999999,-0.0063,-0.0075,-0.0066,-0.0059,-0.0072,-0.006500000000000001,-0.0083,-0.006500000000000001,-0.0048,-0.0069,-0.0068000000000000005,-0.0076,-0.0084,-0.0049,-0.0088,-0.008,-0.0087,-0.0059
2011-07-11,-0.9998999999999999,-0.0199,-0.0239,-0.0183,-0.0182,-0.0217,-0.024300000000000002,-0.0235,-0.0178,-0.0152,-0.0208,-0.022000000000000002,-0.021400000000000002,-0.0235,-0.025,-0.024399999999999998,-0.0229,-0.0204,-0.0172
2011-07-12,-0.9998999999999999,-0.0025,-0.0052,-0.0045000000000000005,-0.0026,-0.0038,-0.0053,-0.0051,-0.0045000000000000005,-0.0016,-0.0034000000000000002,-0.0025,-0.0049,-0.0059,-0.0048,-0.0051,-0.0051,-0.004,-0.0046
2011-07-13,-0.9998999999999999,0.011699999999999999,0.0067,0.0038,0.0111,0.009899999999999999,0.0075,0.0051,0.0037,0.0101,0.011899999999999999,0.0124,0.0078000000000000005,0.0083,0.0068000000000000005,0.0053,0.005,0.0024,0.004
2011-07-14,-0.9998999999999999,-0.0163,-0.0137,-0.0069,-0.0148,-0.0166,-0.013600000000000001,-0.0115,-0.006500000000000001,-0.0139,-0.015700000000000002,-0.0182,-0.0152,-0.0147,-0.0125,-0.0131,-0.0106,-0.010700000000000001,-0.0055000000000000005
2011-07-15,-0.9998999999999999,0.006,0.0054,0.0058,0.0055000000000000005,0.005600000000000001,0.0055000000000000005,0.0088,0.0053,0.0046,0.0064,0.0066,0.004699999999999999,0.0049,0.006,0.0055000000000000005,0.0108,0.0064,0.005
2011-07-18,-0.9998999999999999,-0.016399999999999998,-0.0149,-0.008199999999999999,-0.015700000000000002,-0.016200000000000003,-0.0151,-0.0129,-0.0079,-0.0143,-0.017,-0.0173,-0.0152,-0.0149,-0.015300000000000001,-0.0144,-0.012,-0.0115,-0.006999999999999999
2011-07-19,-0.9998999999999999,0.021,0.0199,0.0165,0.020499999999999997,0.0217,0.0206,0.019299999999999998,0.016200000000000003,0.0175,0.0231,0.0217,0.0217,0.0223,0.0191,0.0181,0.020099999999999996,0.0174,0.0159
2011-07-20,-0.9998999999999999,-0.0032,-0.0012,-0.0008,-0.0032,-0.0036,-0.0016,-0.0008,-0.0008,-0.0019,-0.0044,-0.0032,-0.004,-0.0002,-0.0028000000000000004,0.0007000000000000001,-0.0016,-0.0026,-0.0003
2011-07-21,-0.9998999999999999,0.0128,0.0103,0.013300000000000001,0.0126,0.0108,0.0103,0.010700000000000001,0.013600000000000001,0.0098,0.015,0.0132,0.0088,0.0109,0.0098,0.0109,0.010700000000000001,0.0121,0.0139
2011-07-22,-0.9998999999999999,-0.0028000000000000004,0.0033,0.0008,-0.0029,-0.0013,0.0038,0.004,0.0005,-0.0032,-0.0027,-0.0027,0.0,0.0036,0.004,0.0042,0.0039000000000000003,0.0011,0.0004
2011-07-25,-0.9998999999999999,-0.0125,-0.0092,-0.0062,-0.0126,-0.012199999999999999,-0.0098,-0.0069,-0.0060999999999999995,-0.0125,-0.0126,-0.0124,-0.0121,-0.011899999999999999,-0.0079,-0.0070999999999999995,-0.0068000000000000005,-0.0079,-0.005699999999999999
2011-07-26,-0.9998999999999999,-0.0079,-0.0072,-0.0042,-0.0086,-0.0079,-0.008100000000000001,-0.0058,-0.004,-0.0073,-0.0096,-0.0070999999999999995,-0.0086,-0.0067,-0.009300000000000001,-0.0055000000000000005,-0.006,-0.0053,-0.0037
2011-07-27,-0.9998999999999999,-0.0275,-0.028300000000000002,-0.0202,-0.0273,-0.0277,-0.028900000000000002,-0.0256,-0.019799999999999998,-0.0264,-0.0282,-0.0277,-0.0276,-0.031400000000000004,-0.0268,-0.0278,-0.024300000000000002,-0.024,-0.018799999999999997
2011-07-28,-0.9998999999999999,0.0018,-0.0063,-0.0028000000000000004,0.0032,-0.0022,-0.0070999999999999995,-0.0067,-0.0024,0.0034999999999999996,0.0029,0.0001,-0.0040999999999999995,-0.006,-0.008,-0.0064,-0.0068000000000000005,-0.003,-0.0023
2011-07-29,-0.9998999999999999,-0.0042,-0.002,-0.0064,-0.0027,-0.0027,-0.0024,-0.0040999999999999995,-0.006500000000000001,-0.0023,-0.003,-0.0062,0.0003,-0.004,-0.0011,-0.0025,-0.0051,-0.0040999999999999995,-0.006999999999999999
2011-08-01,-0.9998999999999999,-0.0026,-0.0074,-0.0036,0.0003,-0.0069,-0.0076,-0.0063,-0.0034000000000000002,0.0011,-0.0005,-0.0064,-0.0072,-0.0073,-0.0079,-0.0070999999999999995,-0.0058,-0.008,-0.0023
2011-08-02,-0.9998999999999999,-0.0304,-0.0316,-0.0258,-0.028900000000000002,-0.0332,-0.0321,-0.0323,-0.025,-0.023799999999999998,-0.0334,-0.032400000000000005,-0.0338,-0.0311,-0.033,-0.03,-0.0337,-0.0288,-0.0241
2011-08-03,-0.9998999999999999,0.0077,0.0053,0.0059,0.0083,0.0049,0.0075,0.0054,0.0058,0.0068000000000000005,0.0096,0.0069,0.0032,0.0097,0.005699999999999999,0.0033,0.0067,0.0072,0.0055000000000000005
2011-08-04,-0.9998999999999999,-0.0572,-0.0605,-0.0484,-0.0548,-0.0596,-0.06,-0.061399999999999996,-0.0472,-0.0509,-0.0584,-0.0604,-0.058899999999999994,-0.06,-0.0601,-0.061799999999999994,-0.0611,-0.053399999999999996,-0.045700000000000005
2011-08-05,-0.9998999999999999,-0.0158,-0.015700000000000002,-0.0011,-0.0148,-0.0149,-0.0172,-0.011399999999999999,-0.0003,-0.016,-0.0138,-0.017,-0.013000000000000001,-0.0169,-0.0174,-0.0151,-0.0092,-0.0048,0.0007000000000000001
2011-08-08,-0.9998999999999999,-0.0867,-0.086,-0.0663,-0.08470000000000001,-0.0911,-0.08439999999999999,-0.081,-0.06509999999999999,-0.0786,-0.09029999999999999,-0.0894,-0.0926,-0.0833,-0.08539999999999999,-0.085,-0.0786,-0.0736,-0.06309999999999999
2011-08-09,-0.9998999999999999,0.059800000000000006,0.0608,0.0475,0.0602,0.0621,0.0603,0.0574,0.0467,0.054900000000000004,0.06509999999999999,0.0593,0.0645,0.060700000000000004,0.06,0.0599,0.0559,0.0516,0.045599999999999995
2011-08-10,-0.9998999999999999,-0.0575,-0.04019999999999999,-0.042699999999999995,-0.060700000000000004,-0.0508,-0.0409,-0.0331,-0.0437,-0.0516,-0.069,-0.053200000000000004,-0.048799999999999996,-0.042300000000000004,-0.0398,-0.0354,-0.0316,-0.0394,-0.0447
2011-08-11,-0.9998999999999999,0.0478,0.053899999999999997,0.0462,0.042800000000000005,0.054400000000000004,0.0542,0.052300000000000006,0.045700000000000005,0.0359,0.0493,0.054400000000000004,0.054400000000000004,0.0547,0.0537,0.0533,0.0516,0.0484,0.0451
2011-08-12,-0.9998999999999999,-0.0011,0.0063,0.005699999999999999,-0.0042,0.0042,0.005,0.008100000000000001,0.0054,-0.0037,-0.0046,0.003,0.0053,0.0014000000000000002,0.008199999999999999,0.0083,0.008,0.006999999999999999,0.0051
2011-08-15,-0.9998999999999999,0.029300000000000003,0.0268,0.0215,0.028900000000000002,0.0301,0.0273,0.0276,0.0207,0.0259,0.0316,0.0298,0.030299999999999997,0.027200000000000002,0.0273,0.0246,0.029300000000000003,0.0212,0.0206
2011-08-16,-0.9998999999999999,-0.0199,-0.0163,-0.009399999999999999,-0.0207,-0.018000000000000002,-0.0175,-0.0151,-0.0088,-0.0199,-0.0215,-0.018799999999999997,-0.0174,-0.0187,-0.0165,-0.0143,-0.015600000000000001,-0.0105,-0.0084
2011-08-17,-0.9998999999999999,0.0018,-0.005699999999999999,0.0007000000000000001,0.0026,-0.002,-0.006,-0.0052,0.0012,0.0021,0.003,0.0009,-0.0045000000000000005,-0.0053,-0.006500000000000001,-0.006,-0.004699999999999999,-0.0007000000000000001,0.0016
2011-08-18,-0.9998999999999999,-0.054000000000000006,-0.058499999999999996,-0.0443,-0.0504,-0.058899999999999994,-0.058899999999999994,-0.054400000000000004,-0.0435,-0.0421,-0.057999999999999996,-0.0587,-0.059000000000000004,-0.0576,-0.0601,-0.057699999999999994,-0.0524,-0.0493,-0.0421
2011-08-19,-0.9998999999999999,-0.013300000000000001,-0.0174,-0.0152,-0.011699999999999999,-0.016200000000000003,-0.0174,-0.0173,-0.015,-0.0105,-0.013000000000000001,-0.015300000000000001,-0.017,-0.015300000000000001,-0.019299999999999998,-0.0176,-0.0171,-0.015,-0.015
2011-08-22,-0.9998999999999999,-0.0032,-0.0002,0.0,-0.0037,-0.0019,0.0003,-0.0008,0.0001,-0.0042,-0.0033,-0.0024,-0.0014000000000000002,0.0016,-0.0009,-0.0004,-0.001,0.0012,-0.0002
2011-08-23,-0.9998999999999999,0.045899999999999996,0.044000000000000004,0.0344,0.044500000000000005,0.047599999999999996,0.0449,0.0394,0.034,0.035,0.053200000000000004,0.0478,0.047400000000000005,0.0463,0.0437,0.0414,0.0383,0.0382,0.033
2011-08-24,-0.9998999999999999,0.0127,0.015,0.013300000000000001,0.0128,0.014499999999999999,0.0144,0.0141,0.0132,0.012,0.013500000000000002,0.0126,0.016200000000000003,0.0141,0.0147,0.0152,0.013500000000000002,0.0144,0.013000000000000001
2011-08-25,-0.9998999999999999,-0.026699999999999998,-0.0223,-0.0155,-0.0275,-0.0248,-0.0223,-0.0207,-0.015,-0.0253,-0.029500000000000002,-0.025699999999999997,-0.0239,-0.0222,-0.0225,-0.021400000000000002,-0.0203,-0.018600000000000002,-0.014199999999999999
2011-08-26,-0.9998999999999999,0.022799999999999997,0.026600000000000002,0.0158,0.0206,0.0254,0.0271,0.0241,0.0152,0.0167,0.0242,0.0256,0.0252,0.0253,0.0287,0.0264,0.0227,0.0204,0.013999999999999999
2011-08-29,-0.9998999999999999,0.0481,0.0433,0.0286,0.045700000000000005,0.049400000000000006,0.0438,0.0383,0.0278,0.0391,0.0518,0.0512,0.0479,0.044500000000000005,0.0431,0.0406,0.0369,0.0336,0.0264
2011-08-30,-0.9998999999999999,0.0032,0.005600000000000001,0.0028000000000000004,0.002,0.005,0.006,0.005,0.0026,0.0021,0.0019,0.0049,0.0051,0.0077,0.0045000000000000005,0.0054,0.004699999999999999,0.005699999999999999,0.0019
2011-08-31,-0.9998999999999999,-0.0042,0.0024,0.0048,-0.0046,-0.0019,0.0019,0.0042,0.0049,-0.005600000000000001,-0.0036,-0.0037,-0.0005,-0.0009,0.0044,0.0044,0.004,0.0064,0.0046
2011-09-01,-0.9998999999999999,-0.025699999999999997,-0.02,-0.011699999999999999,-0.026000000000000002,-0.025099999999999997,-0.0204,-0.015300000000000001,-0.0115,-0.023399999999999997,-0.028300000000000002,-0.0254,-0.0248,-0.0213,-0.0196,-0.0173,-0.0141,-0.0126,-0.011200000000000002
2011-09-02,-0.9998999999999999,-0.0356,-0.032799999999999996,-0.025,-0.034,-0.037000000000000005,-0.0333,-0.028399999999999998,-0.0248,-0.027999999999999997,-0.0395,-0.037599999999999995,-0.0365,-0.0335,-0.0331,-0.0305,-0.027200000000000002,-0.027200000000000002,-0.0242
2011-09-06,-0.9998999999999999,-0.0037,-0.0069,-0.0074,-0.004,-0.0045000000000000005,-0.0070999999999999995,-0.0077,-0.0073,-0.0064,-0.0018,-0.0034000000000000002,-0.0055000000000000005,-0.005699999999999999,-0.0084,-0.0072,-0.0079,-0.0069,-0.0074
2011-09-07,-0.9998999999999999,0.041100000000000005,0.0392,0.0288,0.0384,0.042,0.0406,0.0363,0.0282,0.0321,0.0441,0.0446,0.0398,0.041100000000000005,0.04019999999999999,0.0371,0.0359,0.0319,0.0273
2011-09-08,-0.9998999999999999,-0.022000000000000002,-0.0171,-0.0106,-0.021099999999999997,-0.020499999999999997,-0.0189,-0.013300000000000001,-0.0104,-0.018799999999999997,-0.0232,-0.0231,-0.0183,-0.018799999999999997,-0.019,-0.014199999999999999,-0.0128,-0.0123,-0.009899999999999999
2011-09-09,-0.9998999999999999,-0.0279,-0.0285,-0.026099999999999998,-0.0248,-0.030699999999999998,-0.028399999999999998,-0.0274,-0.026000000000000002,-0.0207,-0.0286,-0.0319,-0.0298,-0.0287,-0.0282,-0.0281,-0.027000000000000003,-0.0268,-0.0259
2011-09-12,-0.9998999999999999,0.0075,0.0053,0.006999999999999999,0.0075,0.0073,0.0064,0.0038,0.0073,0.0028000000000000004,0.0118,0.0074,0.0073,0.0060999999999999995,0.006500000000000001,0.0031,0.0042,0.0077,0.0072
2011-09-13,-0.9998999999999999,0.0182,0.0174,0.0101,0.018000000000000002,0.0192,0.0174,0.016200000000000003,0.0095,0.0143,0.0213,0.018500000000000003,0.019799999999999998,0.0176,0.0173,0.0163,0.0161,0.0131,0.0087
2011-09-14,-0.9998999999999999,0.018500000000000003,0.0179,0.0138,0.018000000000000002,0.0179,0.018000000000000002,0.0183,0.0134,0.017,0.018799999999999997,0.0192,0.0168,0.0174,0.018500000000000003,0.0183,0.0183,0.015700000000000002,0.0129
2011-09-15,-0.9998999999999999,0.0102,0.013999999999999999,0.017,0.008100000000000001,0.0134,0.014499999999999999,0.013600000000000001,0.0173,0.0052,0.010700000000000001,0.013000000000000001,0.0137,0.0139,0.015,0.0134,0.0138,0.0139,0.0181
2011-09-16,-0.9998999999999999,0.0015,0.0001,0.0055000000000000005,0.0024,0.0007000000000000001,-0.0003,0.0006,0.006,0.0040999999999999995,0.0009,0.0003,0.001,0.0007000000000000001,-0.0012,0.0002,0.0009,0.0034000000000000002,0.0066
2011-09-19,-0.9998999999999999,-0.02,-0.0131,-0.0089,-0.0208,-0.0172,-0.0132,-0.0104,-0.0088,-0.02,-0.0216,-0.0189,-0.015700000000000002,-0.013500000000000002,-0.013000000000000001,-0.0118,-0.0096,-0.009399999999999999,-0.0086
2011-09-20,-0.9998999999999999,-0.0181,-0.0146,-0.0024,-0.0189,-0.0179,-0.015600000000000001,-0.0096,-0.0018,-0.0158,-0.0218,-0.0169,-0.0187,-0.015300000000000001,-0.0158,-0.011699999999999999,-0.0083,-0.0058,-0.0009
2011-09-21,-0.9998999999999999,-0.0336,-0.0355,-0.0281,-0.03,-0.0368,-0.0377,-0.0316,-0.0278,-0.025699999999999997,-0.034,-0.0382,-0.0356,-0.036699999999999997,-0.038599999999999995,-0.0326,-0.0311,-0.0308,-0.0271
2011-09-22,-0.9998999999999999,-0.0292,-0.0378,-0.0322,-0.0294,-0.0315,-0.0374,-0.039,-0.0316,-0.0287,-0.0301,-0.0288,-0.0338,-0.0341,-0.0403,-0.0401,-0.0383,-0.0311,-0.0318
2011-09-23,-0.9998999999999999,0.0154,0.0123,0.0064,0.0151,0.0147,0.0131,0.01,0.0060999999999999995,0.0129,0.0171,0.015700000000000002,0.0138,0.0141,0.012199999999999999,0.010700000000000001,0.0096,0.0072,0.0058
2011-09-26,-0.9998999999999999,0.0168,0.0217,0.0232,0.0152,0.0216,0.0208,0.022099999999999998,0.0233,0.0098,0.020099999999999996,0.019,0.023799999999999998,0.02,0.0215,0.0219,0.0222,0.023,0.023399999999999997
2011-09-27,-0.9998999999999999,0.0207,0.019299999999999998,0.0109,0.0191,0.0229,0.0199,0.0159,0.0105,0.016200000000000003,0.0217,0.0229,0.0229,0.0209,0.0191,0.017,0.015300000000000001,0.011200000000000002,0.0103
2011-09-28,-0.9998999999999999,-0.0404,-0.0361,-0.0202,-0.0403,-0.0395,-0.0374,-0.0304,-0.0194,-0.0335,-0.0463,-0.0406,-0.038599999999999995,-0.0392,-0.0358,-0.0335,-0.0286,-0.025099999999999997,-0.0181
2011-09-29,-0.9998999999999999,0.0184,0.0108,0.0069,0.0165,0.0183,0.0113,0.0048,0.0072,0.0105,0.0219,0.021,0.016,0.011000000000000001,0.0115,0.008,0.0028000000000000004,0.0033,0.008199999999999999
2011-09-30,-0.9998999999999999,-0.0248,-0.0285,-0.0245,-0.021,-0.029300000000000003,-0.0277,-0.0279,-0.0242,-0.015300000000000001,-0.0262,-0.0297,-0.028999999999999998,-0.0298,-0.0259,-0.0292,-0.0271,-0.0258,-0.023799999999999998
2011-10-03,-0.9998999999999999,-0.0542,-0.047400000000000005,-0.0286,-0.054900000000000004,-0.0535,-0.046900000000000004,-0.0435,-0.0273,-0.0533,-0.0565,-0.0533,-0.0537,-0.049100000000000005,-0.0451,-0.0453,-0.0424,-0.0336,-0.0259
2011-10-04,-0.9998999999999999,0.0655,0.0447,0.0226,0.0676,0.0621,0.0464,0.032400000000000005,0.0219,0.053200000000000004,0.0808,0.06269999999999999,0.0616,0.054900000000000004,0.039,0.0353,0.0308,0.0269,0.0207
2011-10-05,-0.9998999999999999,0.011899999999999999,0.0252,0.018600000000000002,0.009000000000000001,0.0179,0.024300000000000002,0.0252,0.0182,0.009000000000000001,0.0089,0.015700000000000002,0.019799999999999998,0.023,0.0255,0.028900000000000002,0.023,0.018799999999999997,0.018000000000000002
2011-10-06,-0.9998999999999999,0.0199,0.0262,0.0184,0.0169,0.0246,0.0269,0.0256,0.0177,0.014499999999999999,0.0191,0.023700000000000002,0.0253,0.0256,0.0281,0.0256,0.0256,0.022400000000000003,0.0166
2011-10-07,-0.9998999999999999,-0.0265,-0.0175,-0.0077,-0.026699999999999998,-0.0258,-0.0174,-0.011899999999999999,-0.0074,-0.0223,-0.030600000000000002,-0.0262,-0.0255,-0.0202,-0.015,-0.013999999999999999,-0.0106,-0.011899999999999999,-0.0064
2011-10-10,-0.9998999999999999,0.041299999999999996,0.037599999999999995,0.0336,0.0387,0.0432,0.0375,0.035699999999999996,0.0334,0.0315,0.0452,0.0446,0.042,0.038,0.037000000000000005,0.0358,0.0356,0.0323,0.0337
2011-10-11,-0.9998999999999999,0.0092,0.0037,0.0007000000000000001,0.009399999999999999,0.008100000000000001,0.0045000000000000005,0.002,0.0006,0.0077,0.0108,0.0089,0.0075,0.004,0.0049,0.0011,0.0026,0.0013,0.0004
2011-10-12,-0.9998999999999999,0.0202,0.014199999999999999,0.0097,0.0202,0.0175,0.0137,0.012,0.0096,0.018600000000000002,0.0216,0.0203,0.0151,0.0131,0.0141,0.0144,0.0105,0.009000000000000001,0.0098
2011-10-13,-0.9998999999999999,-0.0007000000000000001,-0.0013,-0.0023,-0.0008,-0.0031,-0.0011,0.0013,-0.0027,0.0013,-0.0026,-0.0007000000000000001,-0.0051,-0.0007000000000000001,-0.0016,0.0003,0.0019,0.0,-0.0033
2011-10-14,-0.9998999999999999,0.018500000000000003,0.0181,0.0169,0.0174,0.0203,0.0175,0.0169,0.0169,0.015,0.0195,0.0199,0.0206,0.0163,0.018500000000000003,0.0178,0.0163,0.016200000000000003,0.0171
2011-10-17,-0.9998999999999999,-0.0345,-0.0291,-0.0187,-0.0347,-0.0336,-0.029500000000000002,-0.0229,-0.018600000000000002,-0.0294,-0.0393,-0.034300000000000004,-0.0331,-0.0327,-0.0268,-0.0269,-0.020499999999999997,-0.018600000000000002,-0.018600000000000002
2011-10-18,-0.9998999999999999,0.030600000000000002,0.0265,0.019799999999999998,0.0301,0.031400000000000004,0.024700000000000003,0.0236,0.0197,0.024700000000000003,0.0349,0.0313,0.0316,0.0291,0.0208,0.026699999999999998,0.0218,0.0212,0.019299999999999998
2011-10-19,-0.9998999999999999,-0.022099999999999998,-0.0178,-0.0127,-0.0219,-0.021,-0.0182,-0.0154,-0.0125,-0.0179,-0.0254,-0.0223,-0.0199,-0.0197,-0.0168,-0.0163,-0.0149,-0.0124,-0.0125
2011-10-20,-0.9998999999999999,-0.0002,0.0051,0.0043,-0.0005,0.0023,0.0054,0.0040999999999999995,0.0044,-0.0016,0.0005,0.0002,0.0040999999999999995,0.0074,0.0037,0.0051,0.0034999999999999996,0.0058,0.0040999999999999995
2011-10-21,-0.9998999999999999,0.021099999999999997,0.0226,0.018600000000000002,0.0189,0.0223,0.0227,0.0216,0.0184,0.0158,0.0217,0.024,0.0209,0.0213,0.0239,0.0231,0.0206,0.023,0.0174
2011-10-24,-0.9998999999999999,0.031,0.030699999999999998,0.0131,0.028300000000000002,0.0334,0.033,0.024900000000000002,0.0121,0.023399999999999997,0.0326,0.0345,0.032400000000000005,0.0336,0.0325,0.0269,0.023700000000000002,0.0169,0.011000000000000001
2011-10-25,-0.9998999999999999,-0.0308,-0.026099999999999998,-0.02,-0.03,-0.0316,-0.024900000000000002,-0.0246,-0.0196,-0.0255,-0.034,-0.0318,-0.0315,-0.0275,-0.0225,-0.0254,-0.0241,-0.022099999999999998,-0.0191
2011-10-26,-0.9998999999999999,0.0236,0.014499999999999999,0.0102,0.023399999999999997,0.0203,0.015300000000000001,0.012,0.01,0.0197,0.026600000000000002,0.023799999999999998,0.0173,0.015600000000000001,0.015,0.0123,0.0118,0.0088,0.0103
2011-10-27,-0.9998999999999999,0.053200000000000004,0.0458,0.033,0.0527,0.0525,0.0461,0.0392,0.0326,0.0431,0.061,0.0538,0.051399999999999994,0.0483,0.0441,0.0431,0.0369,0.0351,0.032
2011-10-28,-0.9998999999999999,-0.0064,-0.0014000000000000002,0.0002,-0.0060999999999999995,-0.0058,-0.0022,0.0003,0.0002,-0.0019,-0.0097,-0.0068000000000000005,-0.005,-0.0024,-0.0021,0.0014000000000000002,-0.0003,-0.0014000000000000002,0.0006
