Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2015-05-20,0.0013,-0.0005,-0.001,0.0005,0.0019,0.0,-0.001,-0.0017000000000000001,0.0019,-0.0005,0.0022,0.0017000000000000001,-0.0005,0.0004,-0.0023,0.0004,-0.0016,-0.0019
2015-05-21,0.0016,0.0016,0.0034999999999999996,0.0025,0.0008,0.0025,0.0018,0.0038,0.0039000000000000003,0.0015,0.0006,0.001,0.001,0.0034999999999999996,0.0009,0.0028000000000000004,0.0059,0.0004
2015-05-22,-0.0016,-0.0026,-0.0021,-0.0004,-0.002,-0.0022,-0.0034000000000000002,-0.0016,0.0023,-0.0021,-0.003,-0.0011,-0.0025,-0.002,-0.0039000000000000003,-0.003,-0.001,-0.0027
2015-05-26,-0.009899999999999999,-0.0105,-0.0102,-0.0104,-0.0101,-0.0103,-0.01,-0.0108,-0.0086,-0.0115,-0.0092,-0.0109,-0.0095,-0.0108,-0.010700000000000001,-0.0092,-0.0134,-0.006500000000000001
2015-05-27,0.0098,0.0086,0.01,0.0096,0.0109,0.0087,0.0096,0.0086,0.0088,0.0101,0.009899999999999999,0.011699999999999999,0.01,0.0079,0.0068000000000000005,0.0125,0.009000000000000001,0.0079
2015-05-28,-0.0004,-0.0005,-0.0022,-0.0005,0.0002,-0.0011,-0.0011,-0.0024,0.0,-0.0009,-0.0002,0.0005,-0.0009,-0.0012,-0.0004,-0.0018,-0.002,-0.0032
2015-05-29,-0.0059,-0.0055000000000000005,-0.0062,-0.0036,-0.0076,-0.006500000000000001,-0.0037,-0.0076,-0.0021,-0.0045000000000000005,-0.0085,-0.0067,-0.0052,-0.0074,-0.0037,-0.0037,-0.0078000000000000005,-0.0072
2015-06-01,0.0003,0.0018,0.002,0.0,0.002,0.002,0.0016,0.0019,-0.0021,0.0013,0.0007000000000000001,0.0032,-0.0004,0.0037,0.0009,0.0022,0.0016,0.0025
2015-06-02,0.0023,-0.0003,-0.0013,0.0024,0.0019,-0.0012,-0.0014000000000000002,-0.0005,0.0005,0.0034999999999999996,0.0022,0.0016,-0.0002,-0.002,-0.0001,-0.0027,0.0002,-0.0018
2015-06-03,0.0068000000000000005,0.0033,0.0033,0.0089,0.0037,0.0036,0.0026,0.0040999999999999995,0.0076,0.0098,0.0043,0.0031,0.0043,0.0031,0.0032,0.0019,0.004,0.0042
2015-06-04,-0.0106,-0.0086,-0.0083,-0.0111,-0.009000000000000001,-0.0079,-0.0095,-0.0078000000000000005,-0.0131,-0.0098,-0.01,-0.008,-0.0102,-0.0060999999999999995,-0.0098,-0.0092,-0.0087,-0.0064
2015-06-05,0.0052,0.0023,-0.0031,0.009000000000000001,0.0033,0.0006,0.0006,-0.0040999999999999995,0.0132,0.006500000000000001,0.0008,0.005600000000000001,0.0002,0.0009,0.0024,-0.0012,-0.005,-0.0027
2015-06-08,-0.006999999999999999,-0.0067,-0.0063,-0.0073,-0.008100000000000001,-0.0073,-0.0060999999999999995,-0.005699999999999999,-0.008100000000000001,-0.0068000000000000005,-0.0068000000000000005,-0.009300000000000001,-0.006500000000000001,-0.0079,-0.0048,-0.0074,-0.005600000000000001,-0.0059
2015-06-09,-0.0013,0.0008,0.0001,-0.0024,0.0004,0.0004,0.001,-0.0003,-0.0086,0.0015,-0.0001,0.0007000000000000001,-0.0016,0.0019,0.0012,0.0009,-0.0013,0.0011
2015-06-10,0.0128,0.0121,0.011399999999999999,0.013600000000000001,0.0134,0.011699999999999999,0.012199999999999999,0.0104,0.0106,0.0154,0.012,0.0146,0.011899999999999999,0.011699999999999999,0.011200000000000002,0.013300000000000001,0.01,0.0109
2015-06-11,0.0009,0.0022,0.0029,0.0008,0.0005,0.0029,0.0033,0.0022,0.0014000000000000002,0.0004,0.0011,0.0,0.006,0.0006,0.0025,0.0040999999999999995,0.0026,0.0015
2015-06-12,-0.0055000000000000005,-0.006500000000000001,-0.0068000000000000005,-0.0055000000000000005,-0.0052,-0.0064,-0.0076,-0.0060999999999999995,-0.0079,-0.0040999999999999995,-0.0054,-0.0051,-0.0072,-0.0058,-0.0073,-0.0079,-0.0067,-0.005
2015-06-15,-0.0038,-0.0049,-0.0048,-0.004,-0.0042,-0.0043,-0.004699999999999999,-0.0054,-0.0019,-0.0053,-0.0036,-0.0048,-0.0031,-0.0052,-0.005600000000000001,-0.0038,-0.0058,-0.004699999999999999
2015-06-16,0.0045000000000000005,0.0063,0.005699999999999999,0.006,0.0043,0.0063,0.0068000000000000005,0.0049,0.0039000000000000003,0.0073,0.0028000000000000004,0.0058,0.0062,0.0064,0.006500000000000001,0.0072,0.0046,0.0053
2015-06-17,-0.0001,0.0006,0.0032,0.0,-0.0006,0.0023,0.0014000000000000002,0.003,0.0049,-0.003,-0.0001,-0.001,0.0022,0.0024,-0.0005,0.0034999999999999996,0.0024,0.0040999999999999995
2015-06-18,0.011399999999999999,0.0097,0.0096,0.011000000000000001,0.0102,0.0096,0.01,0.0096,0.0169,0.0073,0.0118,0.0086,0.0104,0.009000000000000001,0.0105,0.0095,0.0086,0.0113
2015-06-19,-0.0043,-0.004699999999999999,-0.0044,-0.0034000000000000002,-0.0040999999999999995,-0.0043,-0.0055000000000000005,-0.0040999999999999995,0.0003,-0.005600000000000001,-0.0053,-0.0029,-0.0054,-0.0034999999999999996,-0.0060999999999999995,-0.0049,-0.0049,-0.0029
2015-06-22,0.0066,0.0074,0.005,0.0084,0.009300000000000001,0.0054,0.0052,0.0054,0.0067,0.0095,0.0045000000000000005,0.0138,0.0042,0.0063,0.0063,0.0042,0.005600000000000001,0.0051
2015-06-23,0.0025,0.0019,0.0002,0.0032,0.0021,0.0016,0.0008,0.0004,0.0034999999999999996,0.003,0.0017000000000000001,0.0026,0.0001,0.0027,0.0018,-0.0002,0.0007000000000000001,-0.0001
2015-06-24,-0.009000000000000001,-0.0086,-0.006500000000000001,-0.009899999999999999,-0.0083,-0.008,-0.0091,-0.0051,-0.0147,-0.006999999999999999,-0.0079,-0.0086,-0.0098,-0.0067,-0.009399999999999999,-0.0089,-0.0034000000000000002,-0.0079
2015-06-25,-0.0038,-0.0028000000000000004,-0.0022,-0.0034000000000000002,-0.0039000000000000003,-0.0015,-0.0027,-0.0026,-0.0022,-0.0040999999999999995,-0.0043,-0.0034999999999999996,-0.0019,-0.0012,-0.0039000000000000003,-0.0014000000000000002,-0.0042,0.0
2015-06-26,-0.0019,0.0004,-0.0008,-0.005,-0.0012,0.0008,-0.0002,0.0002,-0.009399999999999999,-0.0024,0.0018,-0.004,0.0002,0.0013,0.0022,-0.0025,-0.0009,0.002
2015-06-29,-0.0241,-0.021,-0.020499999999999997,-0.027000000000000003,-0.0209,-0.0208,-0.0212,-0.020099999999999996,-0.0304,-0.024900000000000002,-0.0207,-0.021,-0.0217,-0.0202,-0.0212,-0.021099999999999997,-0.0187,-0.022400000000000003
2015-06-30,0.005699999999999999,0.0031,0.0022,0.009000000000000001,0.0032,0.0027,0.0029,0.0018,0.0154,0.0051,0.002,0.0042,0.0039000000000000003,0.0018,0.0029,0.0029,0.0018,0.0019
2015-07-01,0.0038,0.006,0.006999999999999999,0.0018,0.0067,0.0052,0.0067,0.006999999999999999,-0.0042,0.0062,0.0062,0.006999999999999999,0.0039000000000000003,0.006,0.0062,0.006999999999999999,0.0064,0.0077
2015-07-02,-0.0016,-0.0008,-0.001,-0.0021,-0.0005,-0.0003,-0.0014000000000000002,-0.0012,-0.0004,-0.0034000000000000002,-0.0009,-0.0003,0.0004,-0.0006,-0.0021,-0.0008,-0.0007000000000000001,-0.0016
2015-07-06,-0.0037,-0.005,-0.0027,-0.0043,-0.0054,-0.0039000000000000003,-0.0039000000000000003,-0.0026,-0.0028000000000000004,-0.0054,-0.003,-0.006999999999999999,-0.0060999999999999995,-0.0027,-0.005,-0.003,-0.0044,-0.0007000000000000001
2015-07-07,0.0017000000000000001,0.0054,0.0064,-0.0004,0.0033,0.0074,0.005699999999999999,0.0062,-0.0006,-0.0003,0.0042,0.0028000000000000004,0.005,0.0088,0.0045000000000000005,0.0067,0.004,0.0085
2015-07-08,-0.0187,-0.0163,-0.0165,-0.0218,-0.0169,-0.0143,-0.0158,-0.0177,-0.026699999999999998,-0.0184,-0.0149,-0.0182,-0.015300000000000001,-0.0138,-0.0177,-0.014199999999999999,-0.0213,-0.014199999999999999
2015-07-09,0.006999999999999999,0.0032,0.0012,0.0095,0.004,0.0037,0.0034999999999999996,-0.0009,0.0111,0.0085,0.0039000000000000003,0.0040999999999999995,0.0067,0.002,0.0017000000000000001,0.0049,-0.0042,0.0024
2015-07-10,0.014199999999999999,0.011899999999999999,0.0123,0.0151,0.0128,0.0108,0.011200000000000002,0.013600000000000001,0.0161,0.0143,0.0131,0.0125,0.011399999999999999,0.0106,0.0129,0.009899999999999999,0.0147,0.0125
2015-07-13,0.012,0.0103,0.0123,0.013000000000000001,0.012199999999999999,0.009399999999999999,0.010700000000000001,0.0126,0.0167,0.0104,0.0108,0.0132,0.0104,0.0089,0.0092,0.011899999999999999,0.0141,0.0111
2015-07-14,0.0054,0.0062,0.0031,0.0088,0.0059,0.0042,0.0051,0.0028000000000000004,0.0161,0.0036,0.0012,0.0089,0.0038,0.0045000000000000005,0.0070999999999999995,0.0036,0.0029,0.0026
2015-07-15,-0.0013,-0.0024,-0.0012,-0.0023,-0.0004,-0.0033,-0.0023,-0.0008,-0.0043,-0.0009,-0.0001,-0.0006,-0.0060999999999999995,-0.0017000000000000001,-0.0027,-0.002,0.0016,-0.0032
2015-07-16,0.0096,0.0075,0.0072,0.0105,0.0098,0.0076,0.006500000000000001,0.0066,0.0118,0.0096,0.0084,0.0108,0.0115,0.0054,0.0043,0.008199999999999999,0.0070999999999999995,0.0060999999999999995
2015-07-17,0.0002,0.0028000000000000004,-0.0015,0.0,0.0144,-0.0055000000000000005,-0.0023,-0.0012,0.0029,-0.002,0.0005,0.023399999999999997,-0.0070999999999999995,-0.0046,-0.0027,-0.0019,-0.0008,-0.0016
2015-07-20,-0.0021,-0.0014000000000000002,0.0021,-0.0043,-0.0024,-0.0008,0.0004,0.0032,-0.0048,-0.004,0.0006,-0.0043,-0.0009,-0.0008,0.0005,0.0003,0.0033,0.0031
2015-07-21,-0.0029,-0.0043,-0.0055000000000000005,-0.0042,-0.0031,-0.0026,-0.005,-0.0068000000000000005,-0.0055000000000000005,-0.0032,-0.0013,-0.0042,0.0017000000000000001,-0.0051,-0.0070999999999999995,-0.0033,-0.0051,-0.0085
2015-07-22,0.0008,0.0012,-0.005699999999999999,0.0014000000000000002,0.0008,0.0018,-0.0025,-0.0063,0.0003,0.0023,-0.0001,0.0013,0.0005,0.0025,0.0002,-0.0046,-0.013600000000000001,0.001
2015-07-23,-0.0075,-0.0062,-0.005,-0.0060999999999999995,-0.009300000000000001,-0.0060999999999999995,-0.0042,-0.0051,-0.0040999999999999995,-0.0076,-0.0092,-0.009300000000000001,-0.0078000000000000005,-0.0051,-0.0034000000000000002,-0.0049,-0.0045000000000000005,-0.005699999999999999
2015-07-24,-0.0085,-0.012,-0.0104,-0.012,-0.0123,-0.009899999999999999,-0.0066,-0.0144,-0.0158,-0.0092,-0.0042,-0.0175,-0.0097,-0.01,-0.0103,-0.0037,-0.0178,-0.0109
2015-07-27,-0.011699999999999999,-0.0059,-0.0073,-0.0144,-0.0064,-0.0067,-0.0059,-0.0078000000000000005,-0.020499999999999997,-0.0101,-0.0084,-0.0051,-0.0084,-0.005699999999999999,-0.0053,-0.006500000000000001,-0.0089,-0.0066
2015-07-28,0.0125,0.0124,0.012199999999999999,0.013500000000000002,0.0092,0.0146,0.011000000000000001,0.0139,0.0189,0.0096,0.0113,0.0079,0.0148,0.014499999999999999,0.013000000000000001,0.0095,0.0151,0.0127
2015-07-29,0.003,0.0084,0.008,0.0005,0.0068000000000000005,0.0087,0.0104,0.006,-0.0105,0.0084,0.0060999999999999995,0.0073,0.009399999999999999,0.0084,0.009000000000000001,0.0115,0.0037,0.0083
2015-07-30,0.0014000000000000002,0.0004,0.0018,0.0015,0.0006,-0.0001,0.0015,0.002,0.003,0.0005,0.0013,0.0001,0.0045000000000000005,-0.0027,0.0014000000000000002,0.0016,0.0013,0.0027
2015-07-31,-0.003,-0.0033,0.0004,-0.0028000000000000004,-0.0038,-0.0042,0.0003,-0.0003,0.0024,-0.006500000000000001,-0.0033,-0.004,-0.005,-0.0037,-0.0011,0.0015,-0.0022,0.0016
2015-08-03,-0.0051,-0.0034999999999999996,-0.003,-0.0067,-0.0025,-0.004699999999999999,-0.0023,-0.0038,-0.009300000000000001,-0.0048,-0.0031,-0.0021,-0.0084,-0.0025,-0.0031,-0.0017000000000000001,-0.0078000000000000005,0.0001
2015-08-04,-0.0002,-0.0022,-0.0013,-0.0004,-0.0019,-0.0031,0.001,-0.0032,0.0015,-0.0017000000000000001,0.0,-0.0032,0.001,-0.0054,0.0,0.0018,-0.0074,0.001
2015-08-05,0.004699999999999999,0.002,0.0052,0.0033,0.006999999999999999,-0.0027,0.004699999999999999,0.0054,0.0039000000000000003,0.0028000000000000004,0.006500000000000001,0.0074,0.0003,-0.0044,0.0044,0.0049,0.006999999999999999,0.0039000000000000003
2015-08-06,-0.011200000000000002,-0.0068000000000000005,-0.0096,-0.0177,-0.0039000000000000003,-0.0069,-0.0102,-0.0087,-0.035,-0.0053,-0.0034000000000000002,-0.0042,-0.004699999999999999,-0.008100000000000001,-0.009000000000000001,-0.0111,-0.008,-0.009399999999999999
2015-08-07,-0.0052,-0.003,-0.0034000000000000002,-0.0066,-0.0046,-0.0013,-0.0046,-0.0021,-0.0125,-0.0024,-0.0034999999999999996,-0.0053,-0.0024,-0.0007000000000000001,-0.0034999999999999996,-0.0055000000000000005,-0.0011,-0.0032
2015-08-10,0.0121,0.0132,0.0134,0.015300000000000001,0.0111,0.0139,0.011000000000000001,0.0154,0.013300000000000001,0.0166,0.0084,0.0128,0.013300000000000001,0.014199999999999999,0.0123,0.01,0.0212,0.0098
2015-08-11,-0.0103,-0.0078000000000000005,-0.0116,-0.0125,-0.0053,-0.0087,-0.009300000000000001,-0.013300000000000001,-0.015300000000000001,-0.0106,-0.0076,-0.0039000000000000003,-0.0084,-0.0089,-0.009899999999999999,-0.0088,-0.02,-0.0068000000000000005
2015-08-12,0.0,0.0004,0.0016,-0.0001,-0.0008,0.0015,0.001,0.0017000000000000001,0.0022,-0.0017000000000000001,0.0002,-0.0015,0.0002,0.0023,0.0005,0.0014000000000000002,0.0046,-0.0011
2015-08-13,-0.0019,-0.0013,-0.001,-0.0007000000000000001,-0.0013,-0.0016,-0.002,-0.0004,-0.0051,0.0023,-0.0033,0.0,-0.003,-0.0009,-0.002,-0.002,-0.0016,0.0007000000000000001
2015-08-14,0.0064,0.0042,0.0038,0.0051,0.0066,0.0029,0.0044,0.0036,0.0012,0.0078000000000000005,0.008,0.005699999999999999,0.0039000000000000003,0.0023,0.004699999999999999,0.0040999999999999995,0.0038,0.0034000000000000002
2015-08-17,0.0068000000000000005,0.0053,0.0060999999999999995,0.0111,0.0037,0.0052,0.0059,0.0062,0.018000000000000002,0.0064,0.0018,0.0049,0.0032,0.0063,0.005699999999999999,0.006,0.0059,0.006500000000000001
2015-08-18,-0.005600000000000001,-0.0038,-0.0023,-0.0084,-0.0042,-0.0046,-0.0023,-0.0017000000000000001,-0.0129,-0.0053,-0.0022,-0.0055000000000000005,-0.0043,-0.0048,-0.0008,-0.0034000000000000002,-0.0043,0.0009
2015-08-19,-0.0092,-0.0089,-0.008,-0.0109,-0.0075,-0.0098,-0.0079,-0.0083,-0.0116,-0.0104,-0.0072,-0.0077,-0.0115,-0.0089,-0.0085,-0.0074,-0.01,-0.0068000000000000005
2015-08-20,-0.029900000000000003,-0.0222,-0.02,-0.0351,-0.0236,-0.022400000000000003,-0.0197,-0.0207,-0.045899999999999996,-0.0278,-0.023799999999999998,-0.0236,-0.025099999999999997,-0.0209,-0.0207,-0.0189,-0.0218,-0.0196
2015-08-21,-0.0248,-0.0286,-0.0325,-0.0227,-0.028999999999999998,-0.0268,-0.0305,-0.0334,-0.015600000000000001,-0.0274,-0.0273,-0.0301,-0.0287,-0.025699999999999997,-0.03,-0.030899999999999997,-0.0373,-0.0297
2015-08-24,-0.0437,-0.0409,-0.036000000000000004,-0.04650000000000001,-0.0404,-0.040999999999999995,-0.039,-0.0353,-0.0446,-0.0478,-0.0404,-0.0404,-0.0431,-0.0398,-0.041299999999999996,-0.037200000000000004,-0.0337,-0.036699999999999997
2015-08-25,-0.0073,-0.0138,-0.011200000000000002,-0.0046,-0.0127,-0.011399999999999999,-0.0152,-0.0098,0.0033,-0.009899999999999999,-0.0105,-0.0141,-0.0123,-0.0109,-0.0173,-0.013600000000000001,-0.008199999999999999,-0.011200000000000002
2015-08-26,0.033,0.0381,0.0375,0.0331,0.0377,0.0364,0.0379,0.0374,0.0339,0.0326,0.032799999999999996,0.0408,0.0344,0.0375,0.0382,0.0377,0.0405,0.0345
2015-08-27,0.026699999999999998,0.0254,0.0216,0.0281,0.0252,0.0256,0.0235,0.0212,0.0291,0.0275,0.025,0.0253,0.0318,0.0222,0.025099999999999997,0.0222,0.0248,0.0178
2015-08-28,0.0062,0.0011,0.0019,0.0076,0.0016,0.0018,0.0009,0.0026,0.0131,0.0039000000000000003,0.0045000000000000005,-0.0002,0.006999999999999999,-0.0012,0.0011,0.0008,0.0046,0.0007000000000000001
2015-08-31,-0.0072,-0.0068000000000000005,-0.0077,-0.0060999999999999995,-0.0075,-0.0055000000000000005,-0.0077,-0.008199999999999999,-0.0134,-0.0011,-0.0086,-0.0068000000000000005,-0.0038,-0.006500000000000001,-0.0087,-0.0069,-0.0063,-0.0101
2015-09-01,-0.029900000000000003,-0.030699999999999998,-0.0274,-0.031400000000000004,-0.030899999999999997,-0.0296,-0.0285,-0.0278,-0.027000000000000003,-0.0344,-0.0281,-0.0327,-0.0301,-0.029300000000000003,-0.030600000000000002,-0.0268,-0.03,-0.0256
2015-09-02,0.0171,0.015600000000000001,0.021,0.0189,0.0167,0.0134,0.0179,0.0225,0.0235,0.0158,0.015,0.0178,0.0118,0.0144,0.017,0.018600000000000002,0.026000000000000002,0.0192
2015-09-03,-0.0001,0.0021,0.0015,-0.0002,0.0009,0.0024,0.0024,0.0009,-0.0072,0.004699999999999999,0.0,0.0015,0.0029,0.0021,0.0023,0.0025,-0.0021,0.0039000000000000003
2015-09-04,-0.012,-0.0152,-0.013300000000000001,-0.011899999999999999,-0.013999999999999999,-0.0148,-0.0149,-0.0127,-0.0059,-0.016,-0.012199999999999999,-0.0152,-0.0151,-0.0146,-0.0158,-0.0143,-0.0118,-0.013600000000000001
2015-09-08,0.023700000000000002,0.0254,0.0254,0.0258,0.0253,0.0222,0.0276,0.024300000000000002,0.0297,0.0232,0.0212,0.027999999999999997,0.018000000000000002,0.0245,0.0281,0.0271,0.0259,0.022799999999999997
2015-09-09,-0.013000000000000001,-0.0134,-0.0131,-0.0147,-0.011200000000000002,-0.0147,-0.0128,-0.013500000000000002,-0.017,-0.013000000000000001,-0.0111,-0.0113,-0.0127,-0.0159,-0.013300000000000001,-0.0124,-0.0138,-0.013300000000000001
2015-09-10,0.005699999999999999,0.0053,0.0045000000000000005,0.0059,0.0054,0.0053,0.0039000000000000003,0.0055000000000000005,0.0116,0.002,0.005600000000000001,0.0053,0.005699999999999999,0.0051,0.0053,0.0029,0.006999999999999999,0.004
2015-09-11,0.003,0.0033,0.005699999999999999,0.0032,0.0031,0.0039000000000000003,0.0036,0.0064,0.0073,0.0004,0.0027,0.0034000000000000002,0.0005,0.0058,0.0025,0.0046,0.0053,0.0074
2015-09-14,-0.0040999999999999995,-0.0044,-0.0042,-0.0045000000000000005,-0.0042,-0.0042,-0.0053,-0.0032,-0.0042,-0.0048,-0.0036,-0.0046,-0.0039000000000000003,-0.0043,-0.0045000000000000005,-0.0058,-0.0023,-0.0042
2015-09-15,0.0124,0.0128,0.011699999999999999,0.0132,0.013999999999999999,0.011399999999999999,0.011899999999999999,0.011899999999999999,0.0109,0.0149,0.0113,0.015600000000000001,0.0121,0.011000000000000001,0.0125,0.011399999999999999,0.0106,0.0132
2015-09-16,0.0076,0.0096,0.0079,0.0084,0.0075,0.0108,0.009300000000000001,0.006999999999999999,0.0038,0.0116,0.0066,0.008,0.0129,0.0097,0.0091,0.009399999999999999,0.0074,0.0066
2015-09-17,-0.0003,-0.0018,-0.0022,0.0008,-0.0034999999999999996,-0.0014000000000000002,-0.0001,-0.0032,0.0134,-0.008,-0.0017000000000000001,-0.004699999999999999,-0.0040999999999999995,0.0002,0.0001,-0.0003,-0.0069,0.0003
2015-09-18,-0.0141,-0.0176,-0.015600000000000001,-0.0126,-0.0182,-0.0155,-0.0169,-0.015600000000000001,-0.0079,-0.0159,-0.016,-0.0196,-0.0181,-0.0141,-0.0189,-0.0154,-0.0165,-0.0148
2015-09-21,0.0008,0.0042,0.0046,-0.006,0.0077,0.004699999999999999,0.004,0.0036,-0.022000000000000002,0.0054,0.0088,0.0069,0.0051,0.0044,0.0009,0.0064,0.0042,0.003
2015-09-22,-0.0172,-0.0118,-0.012199999999999999,-0.0171,-0.0151,-0.011000000000000001,-0.0113,-0.0127,-0.0218,-0.0138,-0.0173,-0.0137,-0.0127,-0.01,-0.0115,-0.011200000000000002,-0.0138,-0.011699999999999999
2015-09-23,-0.0040999999999999995,-0.0013,-0.0034999999999999996,-0.0063,-0.0007000000000000001,-0.0018,-0.003,-0.003,-0.0087,-0.004699999999999999,-0.0014000000000000002,-0.0003,-0.004,-0.0006,-0.0013,-0.0043,-0.0017000000000000001,-0.0042
2015-09-24,-0.0033,-0.0033,-0.0036,-0.0068000000000000005,-0.0016,-0.0007000000000000001,-0.0044,-0.0046,-0.0076,-0.0062,0.0007000000000000001,-0.0031,-0.0004,-0.0009,-0.0075,-0.0021,-0.004,-0.0052
2015-09-25,-0.0052,-0.0014000000000000002,-0.0013,-0.0102,0.0001,0.0004,-0.0034000000000000002,-0.0009,-0.0345,0.0063,0.0006,-0.0003,0.0007000000000000001,0.0002,-0.0053,-0.002,-0.0021,0.0003
2015-09-28,-0.0327,-0.0259,-0.0236,-0.0394,-0.025699999999999997,-0.0232,-0.025099999999999997,-0.0248,-0.049699999999999994,-0.0326,-0.024900000000000002,-0.0263,-0.0258,-0.0218,-0.0298,-0.0215,-0.023700000000000002,-0.026000000000000002
2015-09-29,-0.0069,0.0024,-0.0007000000000000001,-0.0073,-0.0023,0.0014000000000000002,0.0034000000000000002,-0.0021,-0.0143,-0.0028000000000000004,-0.006500000000000001,0.0004,-0.0013,0.0029,0.0058,0.0017000000000000001,-0.0051,0.0008
2015-09-30,0.0217,0.0184,0.0179,0.0223,0.0203,0.018000000000000002,0.0187,0.0169,0.0265,0.0197,0.021,0.019799999999999998,0.021,0.016399999999999998,0.0177,0.0195,0.019,0.0149
2015-10-01,0.0027,0.0013,0.0005,0.0042,-0.0003,0.0015,0.0021,0.0,0.005600000000000001,0.0033,0.0009,-0.0011,0.0009,0.0018,0.0031,0.0013,-0.0008,0.0008
2015-10-02,0.0155,0.015,0.014199999999999999,0.0184,0.012199999999999999,0.0172,0.0159,0.0125,0.0341,0.0083,0.0123,0.012,0.0194,0.016,0.0143,0.0171,0.014499999999999999,0.0105
2015-10-05,0.0208,0.0197,0.018600000000000002,0.019,0.024900000000000002,0.0167,0.0182,0.019,0.0126,0.0232,0.022799999999999997,0.0262,0.021,0.0144,0.018500000000000003,0.018000000000000002,0.0187,0.0192
2015-10-06,-0.0068000000000000005,-0.0033,-0.0039000000000000003,-0.009000000000000001,-0.0011,-0.0034000000000000002,-0.006,-0.0031,-0.0173,-0.0036,-0.0044,0.001,-0.0013,-0.0045000000000000005,-0.006999999999999999,-0.0053,-0.0002,-0.0058
2015-10-07,0.0103,0.0097,0.0085,0.0113,0.009000000000000001,0.0088,0.0104,0.008100000000000001,0.0168,0.0077,0.009300000000000001,0.0089,0.0101,0.008,0.012,0.009300000000000001,0.0083,0.008
2015-10-08,0.0064,0.0084,0.0089,0.0042,0.0070999999999999995,0.009300000000000001,0.0091,0.0089,-0.0019,0.008199999999999999,0.0088,0.0060999999999999995,0.011399999999999999,0.008100000000000001,0.009399999999999999,0.009000000000000001,0.006999999999999999,0.0108
2015-10-09,-0.0005,0.0004,0.0025,0.0015,-0.0015,0.0003,0.001,0.0034999999999999996,0.0091,-0.0034000000000000002,-0.0028000000000000004,-0.0006,-0.0006,0.0008,0.0013,0.0007000000000000001,0.0046,0.0025
2015-10-12,-0.0013,0.001,0.0008,-0.004,0.0011,0.0019,0.0013,0.0,-0.009899999999999999,-0.0002,0.0018,0.0007000000000000001,-0.0001,0.003,0.0,0.0022,-0.0019,0.0018
2015-10-13,-0.0098,-0.0066,-0.006999999999999999,-0.0115,-0.0054,-0.0067,-0.0073,-0.0077,-0.0191,-0.0066,-0.0078000000000000005,-0.0038,-0.0087,-0.005600000000000001,-0.0091,-0.006,-0.0079,-0.0074
2015-10-14,-0.0040999999999999995,-0.004699999999999999,-0.0085,-0.0043,-0.0040999999999999995,-0.0042,-0.009899999999999999,-0.006,-0.0031,-0.005,-0.004,-0.0040999999999999995,-0.005,-0.0037,-0.0062,-0.0127,-0.004,-0.0079
2015-10-15,0.023,0.016200000000000003,0.0124,0.028999999999999998,0.0173,0.0161,0.013300000000000001,0.0125,0.0374,0.0236,0.0163,0.0179,0.013000000000000001,0.0178,0.014499999999999999,0.0123,0.011899999999999999,0.013000000000000001
2015-10-16,0.0032,0.0042,0.0029,0.0021,0.0044,0.0045000000000000005,0.0036,0.0024,0.0004,0.0033,0.0044,0.0044,0.002,0.0059,0.0034000000000000002,0.0038,-0.0006,0.0053
2015-10-19,-0.0012,-0.0012,0.0014000000000000002,-0.003,0.0001,-0.0017000000000000001,-0.0001,0.0018,-0.002,-0.0036,0.0009,-0.0004,-0.0040999999999999995,-0.0004,-0.001,0.0006,0.002,0.0017000000000000001
2015-10-20,-0.0036,-0.0013,-0.0007000000000000001,-0.0072,-0.0014000000000000002,-0.0004,-0.001,-0.0008,-0.0194,0.0006,0.0004,-0.0026,0.0028000000000000004,-0.0022,-0.0014000000000000002,-0.0006,0.0021,-0.0036
