,Ticker,Date,Tone,sentiment_embedding
14065,CL,2015-06-10,-0.6666666666666666,-0.3866233692677173
14066,CL,2015-06-11,0.14285714285714285,0.3165247332900095
14067,CL,2015-06-14,0.0,0.9929992712098823
14068,CL,2015-06-15,-1.0,-1.0
14069,CL,2015-06-18,-0.5,-0.37269158724678614
14070,CL,2015-06-23,-1.0,-1.0
14071,CL,2015-06-25,-1.0,-1.0
14072,CL,2015-06-26,0.0,0.939058423097205
14073,CL,2015-06-28,-1.0,-1.0
14074,CL,2015-07-02,0.0,-0.6027753134071752
14075,CL,2015-07-06,-1.0,-0.9999999999995169
14076,CL,2015-07-24,0.0,0.9604017371142798
14077,CL,2015-07-27,0.0,0.383019130620365
14078,CL,2015-07-29,1.0,1.0
14079,CL,2015-07-30,0.3,0.25130957891843686
14080,CL,2015-07-31,0.0,-0.654440332192903
14081,CL,2015-08-03,1.0,0.9999999959984569
14082,CL,2015-08-04,1.0,0.9999952903124071
14083,CL,2015-08-07,0.25,-0.42113886051126304
14084,CL,2015-08-10,0.5,0.9261458662199739
14085,CL,2015-08-11,-1.0,-0.9999919928712915
14086,CL,2015-08-12,0.0,0.978831372695011
14087,CL,2015-08-13,-1.0,-1.0
14088,CL,2015-08-14,0.0,0.6768973812230544
14089,CL,2015-08-18,0.0,-5.508371536677714e-13
14090,CL,2015-08-21,0.0,0.9972329585889483
14091,CL,2015-08-24,1.0,1.0
14092,CL,2015-08-25,-0.6666666666666666,-0.35020628966798145
14093,CL,2015-08-26,0.0,-0.6853086804901478
14094,CL,2015-08-31,1.0,0.9999999598132765
14095,CL,2015-09-01,0.0,0.6102200377248808
14096,CL,2015-09-02,1.0,1.0
14097,CL,2015-09-03,0.0,-0.9995241308837828
14098,CL,2015-09-04,-1.0,-1.0
14099,CL,2015-09-10,1.0,0.9724915229696685
14100,CL,2015-09-14,0.0,0.2088535145542312
14101,CL,2015-09-15,0.0,-0.08885718042217522
14102,CL,2015-09-20,-1.0,-0.9999999999996602
14103,CL,2015-09-23,1.0,0.9999999999999987
14104,CL,2015-09-26,0.0,-0.08885718042217522
14105,CL,2015-10-06,0.0,0.999965824756226
14106,CL,2015-10-08,1.0,0.9999990780225313
14107,CL,2015-10-09,0.0,0.8620928290540942
14108,CL,2015-10-10,-1.0,-1.0
14109,CL,2015-10-12,0.0,-0.17260815496738352
14110,CL,2015-10-13,0.0,0.7619537109691324
14111,CL,2015-10-15,0.0,0.67205641206721
14112,CL,2015-10-16,0.3333333333333333,0.3884224553600632
14113,CL,2015-10-19,0.0,-0.2102849356436376
14114,CL,2015-10-21,0.3333333333333333,0.9546600733382767
14115,CL,2015-10-30,-0.2,-0.06267114490923376
14116,CL,2015-11-27,1.0,1.0
14117,CL,2015-12-01,0.0,0.9992813316898441
14118,CL,2015-12-02,1.0,0.999999998590948
14119,CL,2015-12-04,1.0,0.999999999106887
14120,CL,2015-12-07,0.5,0.996675513263449
14121,CL,2015-12-08,0.5,0.9725663526181005
14122,CL,2015-12-11,-0.5,-0.3219429827057245
14123,CL,2015-12-15,0.0,-0.18309804971425084
14124,CL,2015-12-16,-1.0,-1.0
14125,CL,2015-12-17,0.0,0.0
14126,CL,2015-12-23,1.0,1.0
14127,CL,2015-12-27,0.0,0.7810010230663912
14128,CL,2015-12-30,0.0,0.03864574058913031
14129,CL,2016-01-04,1.0,1.0
14130,CL,2016-01-05,0.3333333333333333,0.925465476074451
14131,CL,2016-01-06,0.5,0.7325377679480239
14132,CL,2016-01-08,-0.6666666666666666,-0.335027762790627
14133,CL,2016-01-09,-1.0,-1.0
14134,CL,2016-01-11,-1.0,-0.18223924295341853
14135,CL,2016-01-12,-1.0,-0.999996033575158
14136,CL,2016-01-14,0.3333333333333333,0.910186075201289
14137,CL,2016-01-15,0.0,0.2760809811119013
14138,CL,2016-01-20,-1.0,-1.0
14139,CL,2016-01-21,0.0,-0.14283505698007062
14140,CL,2016-01-22,0.0,0.7896129761279378
14141,CL,2016-01-24,0.0,0.9691516188500665
14142,CL,2016-01-25,0.0,0.7572764962718566
14143,CL,2016-01-27,0.0,-0.027507538819426407
14144,CL,2016-01-28,1.0,0.9999999999768222
14145,CL,2016-01-29,0.14285714285714285,0.3621405949781667
14146,CL,2016-02-01,1.0,0.9999999999999932
14147,CL,2016-02-04,0.0,0.9914829003090506
14148,CL,2016-02-05,1.0,1.0
14149,CL,2016-02-08,0.4,0.515313849315518
14150,CL,2016-02-09,1.0,1.0
14151,CL,2016-02-10,1.0,0.9999999995812846
14152,CL,2016-02-12,1.0,1.0
14153,CL,2016-02-14,0.0,0.9964342120709577
14154,CL,2016-02-16,0.0,0.6127518886645242
14155,CL,2016-02-21,1.0,1.0
14156,CL,2016-02-25,0.0,-0.9995043746481248
14157,CL,2016-02-26,0.3333333333333333,0.4166529687791393
14158,CL,2016-02-29,0.0,0.9532114734868014
14159,CL,2016-03-02,-1.0,-1.0
14160,CL,2016-03-03,-1.0,-1.0
14161,CL,2016-03-08,0.0,0.8123986882582939
14162,CL,2016-03-10,0.0,0.0
14163,CL,2016-03-11,0.5,0.4888334640712771
14164,CL,2016-03-12,1.0,1.0
14165,CL,2016-03-20,-1.0,-1.0
14166,CL,2016-03-21,-0.3333333333333333,0.046239485929563395
14167,CL,2016-03-29,0.25,0.3917753628221828
14168,CL,2016-03-30,0.5,0.9594476818924988
14169,CL,2016-04-01,-0.3333333333333333,0.15003183838125125
14170,CL,2016-04-05,1.0,1.0
14171,CL,2016-04-08,1.0,1.0
14172,CL,2016-04-11,0.0,0.35794302104622583
14173,CL,2016-04-12,-1.0,-1.0
14174,CL,2016-04-13,0.0,0.15419360523681327
14175,CL,2016-04-14,0.5,0.34773015836453636
14176,CL,2016-04-15,0.0,-0.02343500338402218
14177,CL,2016-04-16,0.0,-0.9996218468871336
14178,CL,2016-04-18,-1.0,-0.999996033575158
14179,CL,2016-04-24,0.0,-0.9918831246208968
14180,CL,2016-04-27,0.0,0.9940932290726903
14181,CL,2016-04-28,0.3333333333333333,0.32827659942333576
14182,CL,2016-04-29,0.0,0.7369179975453546
14183,CL,2016-04-30,0.0,-0.8233013233123498
14184,CL,2016-05-02,0.14285714285714285,0.1710877919006973
14185,CL,2016-05-04,0.0,-0.5381763979170937
14186,CL,2016-05-07,0.0,0.9990083070497877
14187,CL,2016-05-09,0.0,-0.8769351270836175
14188,CL,2016-05-10,-1.0,-1.0
14189,CL,2016-05-21,1.0,0.9998130473543684
14190,CL,2016-05-23,0.0,0.9871004347331854
14191,CL,2016-05-24,-1.0,-1.0
14192,CL,2016-05-27,1.0,0.9999993769553689
14193,CL,2016-06-02,1.0,1.0
14194,CL,2016-06-09,1.0,1.0
14195,CL,2016-06-10,1.0,0.9999881276741394
14196,CL,2016-06-20,-1.0,-0.9271847324421987
14197,CL,2016-06-22,0.0,-0.6823906442725559
14198,CL,2016-06-27,0.0,-0.8820936894294994
14199,CL,2016-06-28,0.0,0.6854077564425082
14200,CL,2016-07-02,0.5,0.9933033380890559
14201,CL,2016-07-05,0.0,0.4910259866040605
14202,CL,2016-07-06,-1.0,-0.9919093518439807
14203,CL,2016-07-10,-1.0,-0.9999999840405572
14204,CL,2016-07-12,1.0,1.0
14205,CL,2016-07-13,0.0,0.9994587438215036
14206,CL,2016-07-14,-1.0,-0.9999999814746109
14207,CL,2016-07-15,1.0,1.0
14208,CL,2016-07-18,0.0,-0.19347557549008831
14209,CL,2016-07-19,0.0,0.1959355804391217
14210,CL,2016-07-20,0.5,0.03195045692823317
14211,CL,2016-07-21,-0.4,-0.5677184942955951
14212,CL,2016-07-25,-1.0,-1.0
14213,CL,2016-07-26,0.0,0.8856716979274175
14214,CL,2016-07-27,-0.5,-0.8731778846139207
14215,CL,2016-07-28,0.16666666666666666,0.17693895662105566
14216,CL,2016-07-29,-0.5,-0.02047472912540449
14217,CL,2016-08-01,0.5,0.15813029368687348
14218,CL,2016-08-02,1.0,1.0
14219,CL,2016-08-03,0.0,0.9867600869806632
14220,CL,2016-08-04,0.0,0.929075173768006
14221,CL,2016-08-05,-1.0,-1.0
14222,CL,2016-08-07,0.0,0.16129400625771342
14223,CL,2016-08-08,-1.0,-0.9999999999623972
14224,CL,2016-08-09,-0.5,-0.019834417013030792
14225,CL,2016-08-11,0.0,0.995385837744542
14226,CL,2016-08-15,0.0,0.9991312781356009
14227,CL,2016-08-17,0.0,0.8314705970939176
14228,CL,2016-08-18,-0.5,-0.1126151445058518
14229,CL,2016-08-19,0.0,0.2604221876522116
14230,CL,2016-08-21,0.0,0.9999742375114804
14231,CL,2016-08-22,0.0,0.9438152250834686
14232,CL,2016-08-23,0.0,0.9292825208712993
14233,CL,2016-08-24,1.0,0.9999661228607684
14234,CL,2016-08-29,-1.0,-0.9999999999911564
14235,CL,2016-09-01,0.0,0.9923126981995222
14236,CL,2016-09-05,-0.5,-0.0018813650120625969
14237,CL,2016-09-07,0.0,0.9294873073140799
14238,CL,2016-09-08,1.0,1.0
14239,CL,2016-09-09,-0.25,-0.11359421380901166
14240,CL,2016-09-10,0.0,0.2852572670813109
14241,CL,2016-09-12,-0.4,-0.7549262139131938
14242,CL,2016-09-14,1.0,0.9999999999994212
14243,CL,2016-09-15,0.0,0.999894554020778
14244,CL,2016-09-16,-1.0,-1.0
14245,CL,2016-09-20,1.0,1.0
14246,CL,2016-09-27,0.0,-0.2728702622250721
14247,CL,2016-09-28,1.0,1.0
14248,CL,2016-09-29,0.0,0.40738334986436986
14249,CL,2016-10-05,-1.0,-1.0
14250,CL,2016-10-07,1.0,1.0
14251,CL,2016-10-08,0.0,0.9443596238745929
14252,CL,2016-10-10,0.0,0.9741834063048485
14253,CL,2016-10-11,-1.0,-0.9999908963047395
14254,CL,2016-10-12,0.0,0.3195831945504629
14255,CL,2016-10-19,0.0,0.496298431119089
14256,CL,2016-10-20,0.0,0.9976016615775803
14257,CL,2016-10-26,1.0,1.0
14258,CL,2016-10-27,0.0,0.397436728004597
14259,CL,2016-10-28,1.0,1.0
14260,CL,2016-10-30,1.0,0.9999570806005182
14261,CL,2016-11-02,-1.0,-0.9999999994864527
14262,CL,2016-11-03,1.0,1.0
14263,CL,2016-11-05,0.0,0.9999723455407251
14264,CL,2016-11-07,-1.0,-1.0
14265,CL,2016-11-08,0.5,0.9966520552526041
14266,CL,2016-11-09,0.0,0.9289403100360887
14267,CL,2016-11-13,-1.0,-1.0
14268,CL,2016-11-14,0.0,0.9965140718626783
14269,CL,2016-11-15,1.0,0.9999999999999996
14270,CL,2016-11-17,-1.0,-1.0
14271,CL,2016-11-18,-1.0,-1.0
14272,CL,2016-11-21,0.3333333333333333,0.5307692307923584
14273,CL,2016-11-22,-0.5,-0.11413552902247814
14274,CL,2016-11-29,0.0,-0.7969028514492207
14275,CL,2016-12-01,0.0,-0.6299515211077212
14276,CL,2016-12-04,0.0,-0.8364950312184112
14277,CL,2016-12-05,0.0,0.3786836220074135
14278,CL,2016-12-06,0.0,0.16186436923453312
14279,CL,2016-12-07,1.0,0.9999999999471765
14280,CL,2016-12-11,-1.0,-1.0
14281,CL,2016-12-12,0.0,0.7381470560607755
14282,CL,2016-12-13,0.0,0.736221694797694
14283,CL,2016-12-14,-0.3333333333333333,0.31345881152538313
14284,CL,2016-12-19,0.0,0.9679199314710759
14285,CL,2016-12-23,1.0,1.0
14286,CL,2016-12-27,0.0,-0.7475109673162166
14287,CL,2016-12-30,0.0,0.9094180082156454
14288,CL,2017-01-02,0.0,0.9094180082156454
14289,CL,2017-01-03,0.0,0.9884682976304566
14290,CL,2017-01-08,0.0,-0.07800476325792835
14291,CL,2017-01-09,-0.5,-0.00030580188066953173
14292,CL,2017-01-12,1.0,0.9999997401168248
14293,CL,2017-01-17,1.0,0.9999998988942593
14294,CL,2017-01-20,0.0,0.5515461545608232
14295,CL,2017-01-24,-1.0,-0.9989373932722803
14296,CL,2017-01-25,0.0,0.9999063995116108
14297,CL,2017-01-26,0.0,0.8377948262581673
14298,CL,2017-01-27,0.15384615384615385,0.42371720957804615
14299,CL,2017-01-30,0.14285714285714285,-0.17002069905240402
14300,CL,2017-01-31,0.16666666666666666,0.255802612778888
14301,CL,2017-02-01,-0.5,-0.16835449973514
14302,CL,2017-02-03,1.0,1.0
14303,CL,2017-02-06,0.25,0.9582830430928233
14304,CL,2017-02-07,0.6666666666666666,0.9970376392111965
14305,CL,2017-02-10,0.0,0.67205641206721
14306,CL,2017-02-12,0.0,0.0
14307,CL,2017-02-13,0.5,0.33704315219783865
14308,CL,2017-02-14,0.3333333333333333,0.9682443813324416
14309,CL,2017-02-16,-0.2,0.21656373128930215
14310,CL,2017-02-17,-0.2,-0.07303656803974441
14311,CL,2017-02-18,0.0,-0.958966090109054
14312,CL,2017-02-19,1.0,1.0
14313,CL,2017-02-20,0.0,0.04355167033796694
14314,CL,2017-02-21,0.0,0.8351046478485284
14315,CL,2017-02-22,0.0,0.9581460270000672
14316,CL,2017-02-23,0.0,0.9780262536788401
14317,CL,2017-02-24,0.0,-0.02899641421517174
14318,CL,2017-02-27,0.6666666666666666,0.5791626425065287
14319,CL,2017-02-28,0.3333333333333333,0.35264958194919377
14320,CL,2017-03-01,1.0,0.9999999999999798
14321,CL,2017-03-02,0.0,0.6518298311678626
14322,CL,2017-03-03,1.0,1.0
14323,CL,2017-03-05,1.0,1.0
14324,CL,2017-03-07,0.0,0.9989944063163374
14325,CL,2017-03-08,1.0,1.0
14326,CL,2017-03-09,0.3333333333333333,0.7642715718474639
14327,CL,2017-03-10,1.0,0.9999990476399406
14328,CL,2017-03-13,0.0,0.9347619120236911
14329,CL,2017-03-14,0.0,0.08293740372795583
14330,CL,2017-03-15,0.0,-0.21184070619260104
14331,CL,2017-03-16,0.0,0.7158741861183676
14332,CL,2017-03-18,0.0,-0.5210986927611557
14333,CL,2017-03-21,0.3333333333333333,0.15986925956611395
14334,CL,2017-03-22,0.0,0.5695610286156126
14335,CL,2017-03-23,0.6666666666666666,0.46068794828003795
14336,CL,2017-03-24,-1.0,-0.999102384592093
14337,CL,2017-03-29,0.0,-0.7507861526729189
14338,CL,2017-04-05,1.0,0.981073802616738
14339,CL,2017-04-06,0.0,0.5700202403320401
14340,CL,2017-04-07,0.0,0.9970142773132354
14341,CL,2017-04-13,0.0,0.9994664063303335
14342,CL,2017-04-18,0.0,0.8087995179427576
14343,CL,2017-04-19,0.0,0.4050611207776429
14344,CL,2017-04-28,-0.2,0.17245487204417873
14345,CL,2017-05-04,0.0,0.9343335911761597
14346,CL,2017-05-12,0.0,0.6766668535537539
14347,CL,2017-05-17,0.06666666666666667,0.39891237476946223
14348,CL,2017-05-18,0.4,0.29008698525060506
14349,CL,2017-05-21,0.0,-0.022115052301064454
14350,CL,2017-05-22,0.0,-0.9728240379513513
14351,CL,2017-05-25,0.0,0.8706492486227099
14352,CL,2017-06-01,1.0,1.0
14353,CL,2017-06-02,0.0,0.04671228036977174
14354,CL,2017-06-19,0.0,0.9995231100405183
14355,CL,2017-06-22,0.0,0.3076946020626575
14356,CL,2017-06-23,0.0,-0.9998852441543188
14357,CL,2017-06-25,-1.0,-1.0
14358,CL,2017-07-03,0.0,0.9751179492257127
14359,CL,2017-07-13,-1.0,-0.999996033575158
14360,CL,2017-07-17,0.0,0.9787113738851315
14361,CL,2017-07-18,1.0,1.0
14362,CL,2017-07-19,0.0,-0.11751619261935738
14363,CL,2017-07-21,0.42857142857142855,0.484080242502183
14364,CL,2017-07-24,0.0,0.933964371870767
14365,CL,2017-07-25,0.0,0.6500467417422421
14366,CL,2017-07-26,0.3333333333333333,0.2758164161587216
14367,CL,2017-07-27,-0.5,-0.06624853542170084
14368,CL,2017-07-28,-1.0,-0.9999996435049072
14369,CL,2017-08-02,-1.0,-1.0
14370,CL,2017-08-14,-1.0,-0.9999999999916018
14371,CL,2017-08-15,-1.0,-0.9999996773288087
14372,CL,2017-08-16,0.0,0.46590975119135153
14373,CL,2017-08-17,0.0,0.8457352738243409
14374,CL,2017-08-29,0.0,0.8785979783831285
14375,CL,2017-09-13,0.0,0.689797945688012
14376,CL,2017-09-14,1.0,1.0
14377,CL,2017-09-15,0.0,-0.2383052047486373
14378,CL,2017-09-20,0.0,-0.07125447183031679
14379,CL,2017-09-25,0.0,-0.04425275861366427
14380,CL,2017-09-26,0.0,0.5247260612385414
14381,CL,2017-09-29,-1.0,-0.9999999997440657
14382,CL,2017-10-02,0.0,0.9540127054373836
14383,CL,2017-10-09,0.0,0.9916130258857042
14384,CL,2017-10-10,0.5,0.3171679735203533
14385,CL,2017-10-11,-0.14285714285714285,0.19808174158672595
14386,CL,2017-10-12,-1.0,-0.9999999999079261
14387,CL,2017-10-13,0.0,-0.35384968149077495
14388,CL,2017-10-16,-0.5,-0.533123037028311
14389,CL,2017-10-18,-0.5,-0.10233792705840389
14390,CL,2017-10-20,1.0,0.9997938773830868
14391,CL,2017-10-23,0.0,0.8703271307944874
14392,CL,2017-10-26,1.0,1.0
14393,CL,2017-10-27,0.0,0.108528112210536
14394,CL,2017-11-01,1.0,0.9999997615338869
14395,CL,2017-11-06,1.0,1.0
14396,CL,2017-11-07,-1.0,-0.9993757631560461
14397,CL,2017-11-08,0.0,-0.809122804744334
14398,CL,2017-11-15,0.0,0.7739307907194455
14399,CL,2017-11-17,1.0,1.0
14400,CL,2017-11-18,-1.0,-1.0
14401,CL,2017-11-22,-0.5,-0.843938832431262
14402,CL,2017-11-29,0.0,-0.2765837094381811
14403,CL,2017-12-01,-1.0,-0.9999999999999482
14404,CL,2017-12-04,-1.0,-0.9999996324070999
14405,CL,2017-12-05,0.0,-0.7656159547350582
14406,CL,2017-12-09,0.0,0.774200645082123
14407,CL,2017-12-11,-1.0,-0.9999999999999983
14408,CL,2017-12-13,0.5,0.33816386372799745
14409,CL,2017-12-14,-0.3333333333333333,-0.319812485195494
14410,CL,2017-12-15,0.0,0.9051764502863953
14411,CL,2017-12-18,0.0,0.2587825042667638
14412,CL,2017-12-19,0.2,0.987196497419337
14413,CL,2017-12-20,1.0,1.0
14414,CL,2017-12-21,0.0,-0.9996591602812264
14415,CL,2017-12-23,1.0,1.0
14416,CL,2017-12-28,1.0,1.0
14417,CL,2017-12-31,-1.0,-0.9999999838262695
14418,CL,2018-01-02,0.0,-0.1611931253111006
14419,CL,2018-01-04,-0.42857142857142855,-0.4583908113166707
14420,CL,2018-01-05,0.0,0.6530086541091977
14421,CL,2018-01-08,-0.5,-0.8545692135172107
14422,CL,2018-01-10,1.0,1.0
14423,CL,2018-01-11,-0.5,-0.004723047808937508
14424,CL,2018-01-12,0.0,0.30347371520602284
14425,CL,2018-01-13,1.0,0.9999999158859912
14426,CL,2018-01-15,0.0,0.9999986292016498
14427,CL,2018-01-16,0.0,0.9557625160902901
14428,CL,2018-01-17,0.0,0.08025098823952365
14429,CL,2018-01-18,-0.3333333333333333,-0.12472749772614299
14430,CL,2018-01-19,1.0,0.9999999999999996
14431,CL,2018-01-20,0.0,-0.6589414475679134
14432,CL,2018-01-22,-0.2,0.2641352643400234
14433,CL,2018-01-23,0.25,0.25223572148546436
14434,CL,2018-01-24,0.75,0.3221578574902414
14435,CL,2018-01-25,1.0,1.0
14436,CL,2018-01-26,0.18181818181818182,0.11137247652966478
14437,CL,2018-01-27,0.0,0.6885783088350802
14438,CL,2018-01-28,0.0,0.27756090294514557
14439,CL,2018-01-29,-0.2,0.31738087054627345
14440,CL,2018-01-30,0.0,0.930164087325369
14441,CL,2018-01-31,-1.0,-1.0
14442,CL,2018-02-02,-1.0,-1.0
14443,CL,2018-02-04,0.0,-0.8980978408968205
14444,CL,2018-02-05,0.5,0.9658061731703085
14445,CL,2018-02-06,0.0,-0.9328578343110236
14446,CL,2018-02-11,0.0,0.9840354022967306
14447,CL,2018-02-12,0.0,0.9989613214186571
14448,CL,2018-02-13,0.0,0.9588758202624688
14449,CL,2018-02-14,0.0,0.32979129228266585
14450,CL,2018-02-15,0.0,0.22961990542999985
14451,CL,2018-02-17,0.5,0.9993937121861401
14452,CL,2018-02-18,0.5,0.7282533664293366
14453,CL,2018-02-21,1.0,1.0
14454,CL,2018-02-24,0.0,-0.6472708240724406
14455,CL,2018-02-26,0.3333333333333333,0.8024123921209704
14456,CL,2018-03-01,0.0,0.8448264817087634
14457,CL,2018-03-03,0.0,-0.1426828281965649
14458,CL,2018-03-06,0.0,0.999073733387689
14459,CL,2018-03-07,-0.25,0.033285284582715305
14460,CL,2018-03-10,-1.0,-1.0
14461,CL,2018-03-12,-0.5,-0.019280186727106907
14462,CL,2018-03-13,-0.25,-0.33956163141482476
14463,CL,2018-03-14,0.0,0.98572610398925
14464,CL,2018-03-16,0.0,-0.20424651245853617
14465,CL,2018-03-19,0.0,0.5397178958246284
14466,CL,2018-03-20,0.0,-0.08337183422624217
14467,CL,2018-03-22,0.0,-0.7824954434550436
14468,CL,2018-03-25,0.0,0.9144874770779274
14469,CL,2018-03-26,0.0,0.8162552888064886
14470,CL,2018-03-27,0.0,0.05872408765614179
14471,CL,2018-03-29,0.0,0.8696815719757265
14472,CL,2018-03-30,-1.0,-1.0
14473,CL,2018-04-02,0.0,0.2387618966375406
14474,CL,2018-04-03,0.0,0.6075923080602469
14475,CL,2018-04-04,0.3333333333333333,0.6556785867776079
14476,CL,2018-04-10,0.0,-0.8701644117226617
14477,CL,2018-04-11,-1.0,-0.9999465834026066
14478,CL,2018-04-12,1.0,1.0
14479,CL,2018-04-13,1.0,0.9883282184444151
14480,CL,2018-04-17,-0.5,-0.007386558633148799
14481,CL,2018-04-19,0.0,0.9881243188307037
14482,CL,2018-04-20,0.0,0.9996067633850304
14483,CL,2018-04-21,0.0,0.9549103638167208
14484,CL,2018-04-22,0.0,0.8660036957514536
14485,CL,2018-04-23,0.0,0.6753307337036752
14486,CL,2018-04-24,0.0,0.9278991971804331
14487,CL,2018-04-25,0.3333333333333333,0.3033523199122538
14488,CL,2018-04-26,1.0,1.0
14489,CL,2018-04-27,0.4,0.3967771455319541
14490,CL,2018-04-30,0.0,0.09570085052801554
14491,CL,2018-05-01,0.75,0.9997068383742144
14492,CL,2018-05-02,0.0,0.3736306148836113
14493,CL,2018-05-03,0.3333333333333333,0.868631970892778
14494,CL,2018-05-04,0.0,0.42025828449565655
14495,CL,2018-05-06,0.0,-0.3704631212685599
14496,CL,2018-05-07,0.0,0.634213207980991
14497,CL,2018-05-08,0.5,0.018514099818995988
14498,CL,2018-05-11,-0.3333333333333333,-0.021018188183788963
14499,CL,2018-05-14,0.3333333333333333,0.22150996581639792
14500,CL,2018-05-15,0.0,0.9957171149954869
14501,CL,2018-05-16,0.0,0.9946221177252234
14502,CL,2018-05-17,0.0,0.9688145465321174
14503,CL,2018-05-19,1.0,1.0
14504,CL,2018-05-21,0.0,0.8581782048915303
14505,CL,2018-05-22,0.0,-0.410154486462463
14506,CL,2018-05-23,-1.0,-0.9999999998891845
14507,CL,2018-05-24,0.0,0.9206944498527923
14508,CL,2018-05-25,0.25,0.8250024344397625
14509,CL,2018-05-26,0.0,-0.8658188612539446
14510,CL,2018-05-27,1.0,0.999997782012427
14511,CL,2018-05-28,0.0,-0.047032159662268536
14512,CL,2018-05-30,0.3333333333333333,-0.26779801591211816
14513,CL,2018-06-01,-0.3333333333333333,-0.7397165387458773
14514,CL,2018-06-04,0.0,0.8888041799873847
14515,CL,2018-06-05,1.0,0.9999999983767247
14516,CL,2018-06-06,0.0,0.5637642546608845
14517,CL,2018-06-08,-1.0,-1.0
14518,CL,2018-06-12,1.0,0.9999999972580861
14519,CL,2018-06-13,0.0,0.27982398298179967
14520,CL,2018-06-14,0.0,-0.9992789891541316
14521,CL,2018-06-18,0.6666666666666666,0.8100421078156207
14522,CL,2018-06-19,0.5,0.7080620505113046
14523,CL,2018-06-21,-1.0,-1.0
14524,CL,2018-06-26,0.0,0.6883093804049519
14525,CL,2018-07-02,0.0,0.27560637428960594
14526,CL,2018-07-03,1.0,1.0
14527,CL,2018-07-04,0.0,-0.4916446384357399
14528,CL,2018-07-09,0.0,0.3295507100967635
14529,CL,2018-07-11,0.0,0.8165021333704057
14530,CL,2018-07-12,0.0,0.3908578218286447
14531,CL,2018-07-16,0.0,0.7833349821414979
14532,CL,2018-07-17,0.0,-0.5743216809861932
14533,CL,2018-07-18,0.5,0.023237736885860394
14534,CL,2018-07-19,0.0,-0.13097670860636437
14535,CL,2018-07-21,0.0,0.9541901653676793
14536,CL,2018-07-22,1.0,1.0
14537,CL,2018-07-23,0.3333333333333333,0.5327577524854114
14538,CL,2018-07-24,0.0,0.8149248872373447
14539,CL,2018-07-25,1.0,1.0
14540,CL,2018-07-26,0.0,-0.4457862499277028
14541,CL,2018-07-27,0.09090909090909091,0.27135328956890936
14542,CL,2018-07-30,-0.4,0.14826535158773185
14543,CL,2018-07-31,0.25,0.48243805403476503
14544,CL,2018-08-01,-1.0,-1.0
14545,CL,2018-08-03,-1.0,-0.9999999995058705
14546,CL,2018-08-04,0.0,-0.021552743250856137
14547,CL,2018-08-05,1.0,1.0
14548,CL,2018-08-06,0.6666666666666666,0.47830240140117536
14549,CL,2018-08-07,1.0,0.999999978750337
14550,CL,2018-08-09,0.5,0.9438334346053654
14551,CL,2018-08-13,0.0,0.5677288011596845
14552,CL,2018-08-14,0.5,0.9745441175543086
14553,CL,2018-08-16,0.0,-0.014538144979058754
14554,CL,2018-08-17,0.0,0.8782344072673849
14555,CL,2018-08-18,0.0,0.9084658735861798
14556,CL,2018-08-21,0.0,0.9580042640918166
14557,CL,2018-08-24,0.0,0.8883910566336215
14558,CL,2018-08-25,0.0,-0.9889852949770442
14559,CL,2018-08-27,0.0,0.9999842230163146
14560,CL,2018-08-29,1.0,0.9999999999999736
14561,CL,2018-08-31,0.0,0.6791950498705585
14562,CL,2018-09-03,0.0,0.003440740552334176
14563,CL,2018-09-04,-1.0,-1.0
14564,CL,2018-09-05,0.0,0.4785951780648014
14565,CL,2018-09-10,1.0,0.999999999295474
14566,CL,2018-09-13,0.5,0.522274109211695
14567,CL,2018-09-14,1.0,1.0
14568,CL,2018-09-17,1.0,1.0
14569,CL,2018-09-18,0.0,0.9735163852625658
14570,CL,2018-09-20,1.0,0.9999999516178961
14571,CL,2018-10-01,0.0,0.9995225439891693
14572,CL,2018-10-02,1.0,1.0
14573,CL,2018-10-04,0.0,0.761894815514556
14574,CL,2018-10-06,0.0,0.9999797188477539
14575,CL,2018-10-08,1.0,1.0
14576,CL,2018-10-10,0.0,-1.1102230246251565e-16
14577,CL,2018-10-11,0.0,-0.9306371584898885
14578,CL,2018-10-12,0.0,-0.6148005400224156
14579,CL,2018-10-14,0.0,0.7246683450129676
14580,CL,2018-10-15,0.0,5.4511950509095186e-14
14581,CL,2018-10-17,-1.0,-0.9991250381883048
14582,CL,2018-10-18,0.5,0.887617551252818
14583,CL,2018-10-19,0.0,0.4524591768921871
14584,CL,2018-10-20,0.0,0.9810286755269947
14585,CL,2018-10-21,0.0,0.7400276349165358
14586,CL,2018-10-22,0.0,0.24999346810630704
14587,CL,2018-10-23,0.0,0.9993892887207722
14588,CL,2018-10-24,-1.0,-0.9877950727442696
14589,CL,2018-10-25,-0.5,-0.7635905499913143
14590,CL,2018-10-26,0.3333333333333333,0.7003463251252032
14591,CL,2018-10-29,0.375,0.6428156148711911
14592,CL,2018-10-30,0.25,0.26492108286169247
14593,CL,2018-10-31,0.0,0.29956355972937926
14594,CL,2018-11-01,0.0,0.9772110668242822
14595,CL,2018-11-02,0.0,0.0
14596,CL,2018-11-05,1.0,1.0
