,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
4061,2019-04-12,,,,,,,
4062,2019-04-13,,,,,,,
4063,2019-04-14,,,,,,,
4064,2019-04-15,,,,,,,
4065,2019-04-16,,,,,,,
4066,2019-04-17,,,,,,,
4067,2019-04-18,,,,,,,
4068,2019-04-19,,,,,,,
4069,2019-04-20,,,,,,,
4070,2019-04-21,,,,,,,
4071,2019-04-22,,,,,,,
4072,2019-04-23,,,,,,,
4073,2019-04-24,,,,,,,
4074,2019-04-25,,,,,,,
4075,2019-04-26,732712.0,10-Q,0.0110003702,0.0054478024,0.0056643176,VZ,0.9997383984655169
4076,2019-04-27,,,,,,,
4077,2019-04-28,,,,,,,
4078,2019-04-29,,,,,,,
4079,2019-04-30,,,,,,,
4080,2019-05-01,,,,,,,
4081,2019-05-02,,,,,,,
4082,2019-05-03,,,,,,,
4083,2019-05-04,,,,,,,
4084,2019-05-05,,,,,,,
4085,2019-05-06,,,,,,,
4086,2019-05-07,,,,,,,
4087,2019-05-08,,,,,,,
4088,2019-05-09,,,,,,,
4089,2019-05-10,,,,,,,
4090,2019-05-11,,,,,,,
4091,2019-05-12,,,,,,,
4092,2019-05-13,,,,,,,
4093,2019-05-14,,,,,,,
4094,2019-05-15,,,,,,,
4095,2019-05-16,,,,,,,
4096,2019-05-17,,,,,,,
4097,2019-05-18,,,,,,,
4098,2019-05-19,,,,,,,
4099,2019-05-20,,,,,,,
4100,2019-05-21,,,,,,,
4101,2019-05-22,,,,,,,
4102,2019-05-23,,,,,,,
4103,2019-05-24,,,,,,,
4104,2019-05-25,,,,,,,
4105,2019-05-26,,,,,,,
4106,2019-05-27,,,,,,,
4107,2019-05-28,,,,,,,
4108,2019-05-29,,,,,,,
4109,2019-05-30,,,,,,,
4110,2019-05-31,,,,,,,
4111,2019-06-01,,,,,,,
4112,2019-06-02,,,,,,,
4113,2019-06-03,,,,,,,
4114,2019-06-04,,,,,,,
4115,2019-06-05,,,,,,,
4116,2019-06-06,,,,,,,
4117,2019-06-07,,,,,,,
4118,2019-06-08,,,,,,,
4119,2019-06-09,,,,,,,
4120,2019-06-10,,,,,,,
4121,2019-06-11,,,,,,,
4122,2019-06-12,,,,,,,
4123,2019-06-13,,,,,,,
4124,2019-06-14,,,,,,,
4125,2019-06-15,,,,,,,
4126,2019-06-16,,,,,,,
4127,2019-06-17,,,,,,,
4128,2019-06-18,,,,,,,
4129,2019-06-19,,,,,,,
4130,2019-06-20,,,,,,,
4131,2019-06-21,,,,,,,
4132,2019-06-22,,,,,,,
4133,2019-06-23,,,,,,,
4134,2019-06-24,,,,,,,
4135,2019-06-25,,,,,,,
4136,2019-06-26,,,,,,,
4137,2019-06-27,,,,,,,
4138,2019-06-28,,,,,,,
4139,2019-06-29,,,,,,,
4140,2019-06-30,,,,,,,
4141,2019-07-01,,,,,,,
4142,2019-07-02,,,,,,,
4143,2019-07-03,,,,,,,
4144,2019-07-04,,,,,,,
4145,2019-07-05,,,,,,,
4146,2019-07-06,,,,,,,
4147,2019-07-07,,,,,,,
4148,2019-07-08,,,,,,,
4149,2019-07-09,,,,,,,
4150,2019-07-10,,,,,,,
4151,2019-07-11,,,,,,,
4152,2019-07-12,,,,,,,
4153,2019-07-13,,,,,,,
4154,2019-07-14,,,,,,,
4155,2019-07-15,,,,,,,
4156,2019-07-16,,,,,,,
4157,2019-07-17,,,,,,,
4158,2019-07-18,,,,,,,
4159,2019-07-19,,,,,,,
4160,2019-07-20,,,,,,,
4161,2019-07-21,,,,,,,
4162,2019-07-22,,,,,,,
4163,2019-07-23,,,,,,,
4164,2019-07-24,,,,,,,
4165,2019-07-25,,,,,,,
4166,2019-07-26,,,,,,,
4167,2019-07-27,,,,,,,
4168,2019-07-28,,,,,,,
4169,2019-07-29,,,,,,,
4170,2019-07-30,,,,,,,
4171,2019-07-31,,,,,,,
4172,2019-08-01,,,,,,,
4173,2019-08-02,,,,,,,
4174,2019-08-03,,,,,,,
4175,2019-08-04,,,,,,,
4176,2019-08-05,,,,,,,
4177,2019-08-06,,,,,,,
4178,2019-08-07,,,,,,,
4179,2019-08-08,732712.0,10-Q,0.0083891487,0.0050888681,0.005919551,VZ,0.9998095593876204
4180,2019-08-09,,,,,,,
4181,2019-08-10,,,,,,,
4182,2019-08-11,,,,,,,
4183,2019-08-12,,,,,,,
4184,2019-08-13,,,,,,,
4185,2019-08-14,,,,,,,
4186,2019-08-15,,,,,,,
4187,2019-08-16,,,,,,,
4188,2019-08-17,,,,,,,
4189,2019-08-18,,,,,,,
4190,2019-08-19,,,,,,,
4191,2019-08-20,,,,,,,
4192,2019-08-21,,,,,,,
4193,2019-08-22,,,,,,,
4194,2019-08-23,,,,,,,
4195,2019-08-24,,,,,,,
4196,2019-08-25,,,,,,,
4197,2019-08-26,,,,,,,
4198,2019-08-27,,,,,,,
4199,2019-08-28,,,,,,,
4200,2019-08-29,,,,,,,
4201,2019-08-30,,,,,,,
4202,2019-08-31,,,,,,,
4203,2019-09-01,,,,,,,
4204,2019-09-02,,,,,,,
4205,2019-09-03,,,,,,,
4206,2019-09-04,,,,,,,
4207,2019-09-05,,,,,,,
4208,2019-09-06,,,,,,,
4209,2019-09-07,,,,,,,
4210,2019-09-08,,,,,,,
4211,2019-09-09,,,,,,,
4212,2019-09-10,,,,,,,
4213,2019-09-11,,,,,,,
4214,2019-09-12,,,,,,,
4215,2019-09-13,,,,,,,
4216,2019-09-14,,,,,,,
4217,2019-09-15,,,,,,,
4218,2019-09-16,,,,,,,
4219,2019-09-17,,,,,,,
4220,2019-09-18,,,,,,,
4221,2019-09-19,,,,,,,
4222,2019-09-20,,,,,,,
4223,2019-09-21,,,,,,,
4224,2019-09-22,,,,,,,
4225,2019-09-23,,,,,,,
4226,2019-09-24,,,,,,,
4227,2019-09-25,,,,,,,
4228,2019-09-26,,,,,,,
4229,2019-09-27,,,,,,,
4230,2019-09-28,,,,,,,
4231,2019-09-29,,,,,,,
4232,2019-09-30,,,,,,,
4233,2019-10-01,,,,,,,
4234,2019-10-02,,,,,,,
4235,2019-10-03,,,,,,,
4236,2019-10-04,,,,,,,
4237,2019-10-05,,,,,,,
4238,2019-10-06,,,,,,,
4239,2019-10-07,,,,,,,
4240,2019-10-08,,,,,,,
4241,2019-10-09,,,,,,,
4242,2019-10-10,,,,,,,
4243,2019-10-11,,,,,,,
4244,2019-10-12,,,,,,,
4245,2019-10-13,,,,,,,
4246,2019-10-14,,,,,,,
4247,2019-10-15,,,,,,,
4248,2019-10-16,,,,,,,
4249,2019-10-17,,,,,,,
4250,2019-10-18,,,,,,,
4251,2019-10-19,,,,,,,
4252,2019-10-20,,,,,,,
4253,2019-10-21,,,,,,,
4254,2019-10-22,,,,,,,
4255,2019-10-23,,,,,,,
4256,2019-10-24,,,,,,,
4257,2019-10-25,,,,,,,
4258,2019-10-26,,,,,,,
4259,2019-10-27,,,,,,,
4260,2019-10-28,,,,,,,
4261,2019-10-29,,,,,,,
4262,2019-10-30,732712.0,10-Q,0.0088243114,0.0055187876,0.0061295909,VZ,0.9998079008023566
4263,2019-10-31,,,,,,,
4264,2019-11-01,,,,,,,
4265,2019-11-02,,,,,,,
4266,2019-11-03,,,,,,,
4267,2019-11-04,,,,,,,
4268,2019-11-05,,,,,,,
4269,2019-11-06,,,,,,,
4270,2019-11-07,,,,,,,
4271,2019-11-08,,,,,,,
4272,2019-11-09,,,,,,,
4273,2019-11-10,,,,,,,
4274,2019-11-11,,,,,,,
4275,2019-11-12,,,,,,,
4276,2019-11-13,,,,,,,
4277,2019-11-14,,,,,,,
4278,2019-11-15,,,,,,,
4279,2019-11-16,,,,,,,
4280,2019-11-17,,,,,,,
4281,2019-11-18,,,,,,,
4282,2019-11-19,,,,,,,
4283,2019-11-20,,,,,,,
4284,2019-11-21,,,,,,,
4285,2019-11-22,,,,,,,
4286,2019-11-23,,,,,,,
4287,2019-11-24,,,,,,,
4288,2019-11-25,,,,,,,
4289,2019-11-26,,,,,,,
4290,2019-11-27,,,,,,,
4291,2019-11-28,,,,,,,
4292,2019-11-29,,,,,,,
4293,2019-11-30,,,,,,,
4294,2019-12-01,,,,,,,
4295,2019-12-02,,,,,,,
4296,2019-12-03,,,,,,,
4297,2019-12-04,,,,,,,
4298,2019-12-05,,,,,,,
4299,2019-12-06,,,,,,,
4300,2019-12-07,,,,,,,
4301,2019-12-08,,,,,,,
4302,2019-12-09,,,,,,,
4303,2019-12-10,,,,,,,
4304,2019-12-11,,,,,,,
4305,2019-12-12,,,,,,,
4306,2019-12-13,,,,,,,
4307,2019-12-14,,,,,,,
4308,2019-12-15,,,,,,,
4309,2019-12-16,,,,,,,
4310,2019-12-17,,,,,,,
4311,2019-12-18,,,,,,,
4312,2019-12-19,,,,,,,
4313,2019-12-20,,,,,,,
4314,2019-12-21,,,,,,,
4315,2019-12-22,,,,,,,
4316,2019-12-23,,,,,,,
4317,2019-12-24,,,,,,,
4318,2019-12-25,,,,,,,
4319,2019-12-26,,,,,,,
4320,2019-12-27,,,,,,,
4321,2019-12-28,,,,,,,
4322,2019-12-29,,,,,,,
4323,2019-12-30,,,,,,,
4324,2019-12-31,,,,,,,
4325,2020-01-01,,,,,,,
4326,2020-01-02,,,,,,,
4327,2020-01-03,,,,,,,
4328,2020-01-04,,,,,,,
4329,2020-01-05,,,,,,,
4330,2020-01-06,,,,,,,
4331,2020-01-07,,,,,,,
4332,2020-01-08,,,,,,,
4333,2020-01-09,,,,,,,
4334,2020-01-10,,,,,,,
4335,2020-01-11,,,,,,,
4336,2020-01-12,,,,,,,
4337,2020-01-13,,,,,,,
4338,2020-01-14,,,,,,,
4339,2020-01-15,,,,,,,
4340,2020-01-16,,,,,,,
4341,2020-01-17,,,,,,,
4342,2020-01-18,,,,,,,
4343,2020-01-19,,,,,,,
4344,2020-01-20,,,,,,,
4345,2020-01-21,,,,,,,
4346,2020-01-22,,,,,,,
4347,2020-01-23,,,,,,,
4348,2020-01-24,,,,,,,
4349,2020-01-25,,,,,,,
4350,2020-01-26,,,,,,,
4351,2020-01-27,,,,,,,
4352,2020-01-28,,,,,,,
4353,2020-01-29,,,,,,,
4354,2020-01-30,,,,,,,
4355,2020-01-31,,,,,,,
4356,2020-02-01,,,,,,,
4357,2020-02-02,,,,,,,
4358,2020-02-03,,,,,,,
4359,2020-02-04,,,,,,,
4360,2020-02-05,,,,,,,
4361,2020-02-06,,,,,,,
4362,2020-02-07,,,,,,,
4363,2020-02-08,,,,,,,
4364,2020-02-09,,,,,,,
4365,2020-02-10,,,,,,,
4366,2020-02-11,,,,,,,
4367,2020-02-12,,,,,,,
4368,2020-02-13,,,,,,,
4369,2020-02-14,,,,,,,
4370,2020-02-15,,,,,,,
4371,2020-02-16,,,,,,,
4372,2020-02-17,,,,,,,
4373,2020-02-18,,,,,,,
4374,2020-02-19,,,,,,,
4375,2020-02-20,,,,,,,
4376,2020-02-21,732712.0,10-K,0.0100141058,0.0081526844,0.0070290006,VZ,0.9998509239511836
4377,2020-02-22,,,,,,,
4378,2020-02-23,,,,,,,
4379,2020-02-24,,,,,,,
4380,2020-02-25,,,,,,,
4381,2020-02-26,,,,,,,
4382,2020-02-27,,,,,,,
4383,2020-02-28,,,,,,,
4384,2020-02-29,,,,,,,
4385,2020-03-01,,,,,,,
4386,2020-03-02,,,,,,,
4387,2020-03-03,,,,,,,
4388,2020-03-04,,,,,,,
4389,2020-03-05,,,,,,,
4390,2020-03-06,,,,,,,
4391,2020-03-07,,,,,,,
4392,2020-03-08,,,,,,,
4393,2020-03-09,,,,,,,
4394,2020-03-10,,,,,,,
4395,2020-03-11,,,,,,,
4396,2020-03-12,,,,,,,
4397,2020-03-13,,,,,,,
4398,2020-03-14,,,,,,,
4399,2020-03-15,,,,,,,
4400,2020-03-16,,,,,,,
4401,2020-03-17,,,,,,,
4402,2020-03-18,,,,,,,
4403,2020-03-19,,,,,,,
4404,2020-03-20,,,,,,,
4405,2020-03-21,,,,,,,
4406,2020-03-22,,,,,,,
4407,2020-03-23,,,,,,,
4408,2020-03-24,,,,,,,
4409,2020-03-25,,,,,,,
4410,2020-03-26,,,,,,,
4411,2020-03-27,,,,,,,
4412,2020-03-28,,,,,,,
4413,2020-03-29,,,,,,,
4414,2020-03-30,,,,,,,
4415,2020-03-31,,,,,,,
4416,2020-04-01,,,,,,,
4417,2020-04-02,,,,,,,
4418,2020-04-03,,,,,,,
4419,2020-04-04,,,,,,,
4420,2020-04-05,,,,,,,
4421,2020-04-06,,,,,,,
4422,2020-04-07,,,,,,,
4423,2020-04-08,,,,,,,
4424,2020-04-09,,,,,,,
4425,2020-04-10,,,,,,,
4426,2020-04-11,,,,,,,
4427,2020-04-12,,,,,,,
4428,2020-04-13,,,,,,,
4429,2020-04-14,,,,,,,
4430,2020-04-15,,,,,,,
4431,2020-04-16,,,,,,,
4432,2020-04-17,,,,,,,
4433,2020-04-18,,,,,,,
4434,2020-04-19,,,,,,,
4435,2020-04-20,,,,,,,
4436,2020-04-21,,,,,,,
4437,2020-04-22,,,,,,,
4438,2020-04-23,,,,,,,
4439,2020-04-24,,,,,,,
4440,2020-04-25,,,,,,,
4441,2020-04-26,,,,,,,
4442,2020-04-27,732712.0,10-Q,0.0141434347,0.0050220463,0.0064659726,VZ,0.9993370174747075
4443,2020-04-28,,,,,,,
4444,2020-04-29,,,,,,,
4445,2020-04-30,,,,,,,
4446,2020-05-01,,,,,,,
4447,2020-05-02,,,,,,,
4448,2020-05-03,,,,,,,
4449,2020-05-04,,,,,,,
4450,2020-05-05,,,,,,,
4451,2020-05-06,,,,,,,
4452,2020-05-07,,,,,,,
4453,2020-05-08,,,,,,,
4454,2020-05-09,,,,,,,
4455,2020-05-10,,,,,,,
4456,2020-05-11,,,,,,,
4457,2020-05-12,,,,,,,
4458,2020-05-13,,,,,,,
4459,2020-05-14,,,,,,,
4460,2020-05-15,,,,,,,
4461,2020-05-16,,,,,,,
4462,2020-05-17,,,,,,,
4463,2020-05-18,,,,,,,
4464,2020-05-19,,,,,,,
4465,2020-05-20,,,,,,,
4466,2020-05-21,,,,,,,
4467,2020-05-22,,,,,,,
4468,2020-05-23,,,,,,,
4469,2020-05-24,,,,,,,
4470,2020-05-25,,,,,,,
4471,2020-05-26,,,,,,,
4472,2020-05-27,,,,,,,
4473,2020-05-28,,,,,,,
4474,2020-05-29,,,,,,,
4475,2020-05-30,,,,,,,
4476,2020-05-31,,,,,,,
4477,2020-06-01,,,,,,,
4478,2020-06-02,,,,,,,
4479,2020-06-03,,,,,,,
4480,2020-06-04,,,,,,,
4481,2020-06-05,,,,,,,
4482,2020-06-06,,,,,,,
4483,2020-06-07,,,,,,,
4484,2020-06-08,,,,,,,
4485,2020-06-09,,,,,,,
4486,2020-06-10,,,,,,,
4487,2020-06-11,,,,,,,
4488,2020-06-12,,,,,,,
4489,2020-06-13,,,,,,,
4490,2020-06-14,,,,,,,
4491,2020-06-15,,,,,,,
4492,2020-06-16,,,,,,,
4493,2020-06-17,,,,,,,
4494,2020-06-18,,,,,,,
4495,2020-06-19,,,,,,,
4496,2020-06-20,,,,,,,
4497,2020-06-21,,,,,,,
4498,2020-06-22,,,,,,,
4499,2020-06-23,,,,,,,
4500,2020-06-24,,,,,,,
4501,2020-06-25,,,,,,,
4502,2020-06-26,,,,,,,
4503,2020-06-27,,,,,,,
4504,2020-06-28,,,,,,,
4505,2020-06-29,,,,,,,
4506,2020-06-30,,,,,,,
4507,2020-07-01,,,,,,,
4508,2020-07-02,,,,,,,
4509,2020-07-03,,,,,,,
4510,2020-07-04,,,,,,,
4511,2020-07-05,,,,,,,
4512,2020-07-06,,,,,,,
4513,2020-07-07,,,,,,,
4514,2020-07-08,,,,,,,
4515,2020-07-09,,,,,,,
4516,2020-07-10,,,,,,,
4517,2020-07-11,,,,,,,
4518,2020-07-12,,,,,,,
4519,2020-07-13,,,,,,,
4520,2020-07-14,,,,,,,
4521,2020-07-15,,,,,,,
4522,2020-07-16,,,,,,,
4523,2020-07-17,,,,,,,
4524,2020-07-18,,,,,,,
4525,2020-07-19,,,,,,,
4526,2020-07-20,,,,,,,
4527,2020-07-21,,,,,,,
4528,2020-07-22,,,,,,,
4529,2020-07-23,,,,,,,
4530,2020-07-24,,,,,,,
4531,2020-07-25,,,,,,,
4532,2020-07-26,,,,,,,
4533,2020-07-27,,,,,,,
4534,2020-07-28,732712.0,10-Q,0.0121988481,0.0050873092,0.0066684999,VZ,0.9994887460922572
4535,2020-07-29,,,,,,,
4536,2020-07-30,,,,,,,
4537,2020-07-31,,,,,,,
4538,2020-08-01,,,,,,,
4539,2020-08-02,,,,,,,
4540,2020-08-03,,,,,,,
4541,2020-08-04,,,,,,,
4542,2020-08-05,,,,,,,
4543,2020-08-06,,,,,,,
4544,2020-08-07,,,,,,,
4545,2020-08-08,,,,,,,
4546,2020-08-09,,,,,,,
4547,2020-08-10,,,,,,,
4548,2020-08-11,,,,,,,
4549,2020-08-12,,,,,,,
4550,2020-08-13,,,,,,,
4551,2020-08-14,,,,,,,
4552,2020-08-15,,,,,,,
4553,2020-08-16,,,,,,,
4554,2020-08-17,,,,,,,
4555,2020-08-18,,,,,,,
4556,2020-08-19,,,,,,,
4557,2020-08-20,,,,,,,
4558,2020-08-21,,,,,,,
4559,2020-08-22,,,,,,,
4560,2020-08-23,,,,,,,
4561,2020-08-24,,,,,,,
4562,2020-08-25,,,,,,,
4563,2020-08-26,,,,,,,
4564,2020-08-27,,,,,,,
4565,2020-08-28,,,,,,,
4566,2020-08-29,,,,,,,
4567,2020-08-30,,,,,,,
4568,2020-08-31,,,,,,,
4569,2020-09-01,,,,,,,
4570,2020-09-02,,,,,,,
4571,2020-09-03,,,,,,,
4572,2020-09-04,,,,,,,
4573,2020-09-05,,,,,,,
4574,2020-09-06,,,,,,,
4575,2020-09-07,,,,,,,
4576,2020-09-08,,,,,,,
4577,2020-09-09,,,,,,,
4578,2020-09-10,,,,,,,
4579,2020-09-11,,,,,,,
4580,2020-09-12,,,,,,,
4581,2020-09-13,,,,,,,
4582,2020-09-14,,,,,,,
4583,2020-09-15,,,,,,,
4584,2020-09-16,,,,,,,
4585,2020-09-17,,,,,,,
4586,2020-09-18,,,,,,,
4587,2020-09-19,,,,,,,
4588,2020-09-20,,,,,,,
4589,2020-09-21,,,,,,,
4590,2020-09-22,,,,,,,
4591,2020-09-23,,,,,,,
4592,2020-09-24,,,,,,,
4593,2020-09-25,,,,,,,
4594,2020-09-26,,,,,,,
4595,2020-09-27,,,,,,,
4596,2020-09-28,,,,,,,
4597,2020-09-29,,,,,,,
4598,2020-09-30,,,,,,,
4599,2020-10-01,,,,,,,
4600,2020-10-02,,,,,,,
4601,2020-10-03,,,,,,,
4602,2020-10-04,,,,,,,
4603,2020-10-05,,,,,,,
4604,2020-10-06,,,,,,,
4605,2020-10-07,,,,,,,
4606,2020-10-08,,,,,,,
4607,2020-10-09,,,,,,,
4608,2020-10-10,,,,,,,
4609,2020-10-11,,,,,,,
4610,2020-10-12,,,,,,,
4611,2020-10-13,,,,,,,
4612,2020-10-14,,,,,,,
4613,2020-10-15,,,,,,,
4614,2020-10-16,,,,,,,
4615,2020-10-17,,,,,,,
4616,2020-10-18,,,,,,,
4617,2020-10-19,,,,,,,
4618,2020-10-20,,,,,,,
4619,2020-10-21,,,,,,,
4620,2020-10-22,,,,,,,
4621,2020-10-23,,,,,,,
4622,2020-10-24,,,,,,,
4623,2020-10-25,,,,,,,
4624,2020-10-26,,,,,,,
4625,2020-10-27,732712.0,10-Q,0.011865289,0.0049914076,0.0063533489,VZ,0.9995439138046857
4626,2020-10-28,,,,,,,
4627,2020-10-29,,,,,,,
4628,2020-10-30,,,,,,,
4629,2020-10-31,,,,,,,
4630,2020-11-01,,,,,,,
4631,2020-11-02,,,,,,,
4632,2020-11-03,,,,,,,
4633,2020-11-04,,,,,,,
4634,2020-11-05,,,,,,,
4635,2020-11-06,,,,,,,
4636,2020-11-07,,,,,,,
4637,2020-11-08,,,,,,,
4638,2020-11-09,,,,,,,
4639,2020-11-10,,,,,,,
4640,2020-11-11,,,,,,,
4641,2020-11-12,,,,,,,
4642,2020-11-13,,,,,,,
4643,2020-11-14,,,,,,,
4644,2020-11-15,,,,,,,
4645,2020-11-16,,,,,,,
4646,2020-11-17,,,,,,,
4647,2020-11-18,,,,,,,
4648,2020-11-19,,,,,,,
4649,2020-11-20,,,,,,,
4650,2020-11-21,,,,,,,
4651,2020-11-22,,,,,,,
4652,2020-11-23,,,,,,,
4653,2020-11-24,,,,,,,
4654,2020-11-25,,,,,,,
4655,2020-11-26,,,,,,,
4656,2020-11-27,,,,,,,
4657,2020-11-28,,,,,,,
4658,2020-11-29,,,,,,,
4659,2020-11-30,,,,,,,
4660,2020-12-01,,,,,,,
4661,2020-12-02,,,,,,,
4662,2020-12-03,,,,,,,
4663,2020-12-04,,,,,,,
4664,2020-12-05,,,,,,,
4665,2020-12-06,,,,,,,
4666,2020-12-07,,,,,,,
4667,2020-12-08,,,,,,,
4668,2020-12-09,,,,,,,
4669,2020-12-10,,,,,,,
4670,2020-12-11,,,,,,,
4671,2020-12-12,,,,,,,
4672,2020-12-13,,,,,,,
4673,2020-12-14,,,,,,,
4674,2020-12-15,,,,,,,
4675,2020-12-16,,,,,,,
4676,2020-12-17,,,,,,,
4677,2020-12-18,,,,,,,
4678,2020-12-19,,,,,,,
4679,2020-12-20,,,,,,,
4680,2020-12-21,,,,,,,
4681,2020-12-22,,,,,,,
4682,2020-12-23,,,,,,,
4683,2020-12-24,,,,,,,
4684,2020-12-25,,,,,,,
4685,2020-12-26,,,,,,,
4686,2020-12-27,,,,,,,
4687,2020-12-28,,,,,,,
4688,2020-12-29,,,,,,,
4689,2020-12-30,,,,,,,
4690,2020-12-31,,,,,,,
4691,2021-01-01,,,,,,,
4692,2021-01-02,,,,,,,
4693,2021-01-03,,,,,,,
4694,2021-01-04,,,,,,,
4695,2021-01-05,,,,,,,
4696,2021-01-06,,,,,,,
4697,2021-01-07,,,,,,,
4698,2021-01-08,,,,,,,
4699,2021-01-09,,,,,,,
4700,2021-01-10,,,,,,,
4701,2021-01-11,,,,,,,
4702,2021-01-12,,,,,,,
4703,2021-01-13,,,,,,,
4704,2021-01-14,,,,,,,
4705,2021-01-15,,,,,,,
4706,2021-01-16,,,,,,,
4707,2021-01-17,,,,,,,
4708,2021-01-18,,,,,,,
4709,2021-01-19,,,,,,,
4710,2021-01-20,,,,,,,
4711,2021-01-21,,,,,,,
4712,2021-01-22,,,,,,,
4713,2021-01-23,,,,,,,
4714,2021-01-24,,,,,,,
4715,2021-01-25,,,,,,,
4716,2021-01-26,,,,,,,
4717,2021-01-27,,,,,,,
4718,2021-01-28,,,,,,,
4719,2021-01-29,,,,,,,
4720,2021-01-30,,,,,,,
4721,2021-01-31,,,,,,,
4722,2021-02-01,,,,,,,
4723,2021-02-02,,,,,,,
4724,2021-02-03,,,,,,,
4725,2021-02-04,,,,,,,
4726,2021-02-05,,,,,,,
4727,2021-02-06,,,,,,,
4728,2021-02-07,,,,,,,
4729,2021-02-08,,,,,,,
4730,2021-02-09,,,,,,,
4731,2021-02-10,,,,,,,
4732,2021-02-11,,,,,,,
4733,2021-02-12,,,,,,,
4734,2021-02-13,,,,,,,
4735,2021-02-14,,,,,,,
4736,2021-02-15,,,,,,,
4737,2021-02-16,,,,,,,
4738,2021-02-17,,,,,,,
4739,2021-02-18,,,,,,,
4740,2021-02-19,,,,,,,
4741,2021-02-20,,,,,,,
4742,2021-02-21,,,,,,,
4743,2021-02-22,,,,,,,
4744,2021-02-23,,,,,,,
4745,2021-02-24,,,,,,,
4746,2021-02-25,732712.0,10-K,0.0108872792,0.0076551182,0.0067296995,VZ,0.9998168037933697
4747,2021-02-26,,,,,,,
4748,2021-02-27,,,,,,,
4749,2021-02-28,,,,,,,
4750,2021-03-01,,,,,,,
4751,2021-03-02,,,,,,,
4752,2021-03-03,,,,,,,
4753,2021-03-04,,,,,,,
4754,2021-03-05,,,,,,,
4755,2021-03-06,,,,,,,
4756,2021-03-07,,,,,,,
4757,2021-03-08,,,,,,,
4758,2021-03-09,,,,,,,
4759,2021-03-10,,,,,,,
4760,2021-03-11,,,,,,,
4761,2021-03-12,,,,,,,
4762,2021-03-13,,,,,,,
4763,2021-03-14,,,,,,,
4764,2021-03-15,,,,,,,
4765,2021-03-16,,,,,,,
4766,2021-03-17,,,,,,,
4767,2021-03-18,,,,,,,
4768,2021-03-19,,,,,,,
4769,2021-03-20,,,,,,,
4770,2021-03-21,,,,,,,
4771,2021-03-22,,,,,,,
4772,2021-03-23,,,,,,,
4773,2021-03-24,,,,,,,
4774,2021-03-25,,,,,,,
4775,2021-03-26,,,,,,,
4776,2021-03-27,,,,,,,
4777,2021-03-28,,,,,,,
4778,2021-03-29,,,,,,,
4779,2021-03-30,,,,,,,
4780,2021-03-31,,,,,,,
4781,2021-04-01,,,,,,,
4782,2021-04-02,,,,,,,
4783,2021-04-03,,,,,,,
4784,2021-04-04,,,,,,,
4785,2021-04-05,,,,,,,
4786,2021-04-06,,,,,,,
4787,2021-04-07,,,,,,,
4788,2021-04-08,,,,,,,
4789,2021-04-09,,,,,,,
4790,2021-04-10,,,,,,,
4791,2021-04-11,,,,,,,
4792,2021-04-12,,,,,,,
4793,2021-04-13,,,,,,,
4794,2021-04-14,,,,,,,
4795,2021-04-15,,,,,,,
4796,2021-04-16,,,,,,,
4797,2021-04-17,,,,,,,
4798,2021-04-18,,,,,,,
4799,2021-04-19,,,,,,,
4800,2021-04-20,,,,,,,
4801,2021-04-21,,,,,,,
4802,2021-04-22,,,,,,,
4803,2021-04-23,,,,,,,
4804,2021-04-24,,,,,,,
4805,2021-04-25,,,,,,,
4806,2021-04-26,,,,,,,
4807,2021-04-27,732712.0,10-Q,0.012884405,0.0047515387,0.0058012973,VZ,0.999505196257699
4808,2021-04-28,,,,,,,
4809,2021-04-29,,,,,,,
4810,2021-04-30,,,,,,,
4811,2021-05-01,,,,,,,
4812,2021-05-02,,,,,,,
4813,2021-05-03,,,,,,,
4814,2021-05-04,,,,,,,
4815,2021-05-05,,,,,,,
4816,2021-05-06,,,,,,,
4817,2021-05-07,,,,,,,
4818,2021-05-08,,,,,,,
4819,2021-05-09,,,,,,,
4820,2021-05-10,,,,,,,
4821,2021-05-11,,,,,,,
4822,2021-05-12,,,,,,,
4823,2021-05-13,,,,,,,
4824,2021-05-14,,,,,,,
4825,2021-05-15,,,,,,,
4826,2021-05-16,,,,,,,
4827,2021-05-17,,,,,,,
4828,2021-05-18,,,,,,,
4829,2021-05-19,,,,,,,
4830,2021-05-20,,,,,,,
4831,2021-05-21,,,,,,,
4832,2021-05-22,,,,,,,
4833,2021-05-23,,,,,,,
4834,2021-05-24,,,,,,,
4835,2021-05-25,,,,,,,
4836,2021-05-26,,,,,,,
4837,2021-05-27,,,,,,,
4838,2021-05-28,,,,,,,
4839,2021-05-29,,,,,,,
4840,2021-05-30,,,,,,,
4841,2021-05-31,,,,,,,
4842,2021-06-01,,,,,,,
4843,2021-06-02,,,,,,,
4844,2021-06-03,,,,,,,
4845,2021-06-04,,,,,,,
4846,2021-06-05,,,,,,,
4847,2021-06-06,,,,,,,
4848,2021-06-07,,,,,,,
4849,2021-06-08,,,,,,,
4850,2021-06-09,,,,,,,
4851,2021-06-10,,,,,,,
4852,2021-06-11,,,,,,,
4853,2021-06-12,,,,,,,
4854,2021-06-13,,,,,,,
4855,2021-06-14,,,,,,,
4856,2021-06-15,,,,,,,
4857,2021-06-16,,,,,,,
4858,2021-06-17,,,,,,,
4859,2021-06-18,,,,,,,
4860,2021-06-19,,,,,,,
4861,2021-06-20,,,,,,,
